Season,League,Team,Player,Nation,Pos,Age,90s,Goals,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt
2022-2023,PrimeiraLiga,Santa Clara,Eulânio Ângelo Chipela Gomes,gw GNB,DF,28,6.4,0,2,0,0,0.31,0,0,,25.8,0,0
2022-2023,PrimeiraLiga,Santa Clara,Anderson Carvalho,br BRA,MF,32,5.5,0,7,3,42.9,1.28,0.55,0,0,21,0,0
2022-2023,PrimeiraLiga,Santa Clara,Paulo Godinho,br BRA,DF,20,5.3,0,1,0,0,0.19,0,0,,9.7,0,0
2022-2023,PrimeiraLiga,Santa Clara,Andrezinho,pt POR,"FW,MF",25,6,1,9,3,33.3,1.5,0.5,0.11,0.33,11.4,0,0
2022-2023,PrimeiraLiga,Santa Clara,Walter González,py PAR,FW,27,4.4,0,7,2,28.6,1.58,0.45,0,0,12.6,0,0
2022-2023,PrimeiraLiga,Santa Clara,Pedro Bicalho,br BRA,"MF,FW",21,2.1,0,3,2,66.7,1.43,0.95,0,0,21,0,0
2022-2023,PrimeiraLiga,Santa Clara,Joao Marcos,br BRA,"FW,MF",22,1.8,0,2,1,50,1.1,0.55,0,0,24.8,0,0
2022-2023,PrimeiraLiga,Santa Clara,Filip Stevanovic,rs SRB,"FW,MF",19,1.7,0,4,2,50,2.38,1.19,0,0,21.5,0,0
2022-2023,PrimeiraLiga,Santa Clara,Rodrigo Valente,pt POR,"MF,FW",21,1.1,0,3,0,0,2.84,0,0,,16.5,0,0
2022-2023,PrimeiraLiga,Santa Clara,Rui Costa,pt POR,MF,26,0.5,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Santa Clara,Rúben Alexandre Gomes Oliveira,pt POR,MF,27,0.2,0,0,0,,0,0,,,,0,0
2023-2024',EPL,Bournemouth,Max Aarons,eng ENG,DF,23,13.7,0,2,0,0,0.15,0,0,,23.9,0,0
2023-2024',Bundesliga,Union Berlin,Brenden Aaronson,us USA,"MF,FW",22,14.1,2,18,7,38.9,1.28,0.5,0.11,0.29,18.4,0,0
2023-2024',Bundesliga,Eint Frankfurt,Paxten Aaronson,us USA,MF,19,1.1,0,2,2,100,1.78,1.78,0,0,15.1,0,0
2023-2024',Ligue1,Marseille,Keyliane Abdallah,fr FRA,FW,17,0,0,0,0,,0,0,,,,0,0
2023-2024',Ligue1,Reims,Yunis Abdelhamid,ma MAR,DF,35,30.9,4,21,7,33.3,0.68,0.23,0.14,0.43,15,1,1
2023-2024',Ligue1,Lens,Salis Abdul Samed,gh GHA,MF,23,16.9,0,5,0,0,0.3,0,0,,21.6,0,0
2023-2024',LaLiga,Getafe,Nabil Aberdin,fr FRA,DF,20,2,0,0,0,,0,0,,,,0,0
2023-2024',Ligue1,Lorient,Laurent Abergel,fr FRA,MF,30,31.8,2,26,11,42.3,0.82,0.35,0.08,0.18,26.5,0,0
2023-2024',Ligue1,Nantes,Matthis Abline,fr FRA,FW,20,11.6,5,42,19,45.2,3.62,1.64,0.12,0.26,17.4,0,0
2023-2024',LaLiga,Betis,Abner,br BRA,DF,23,15.6,0,4,0,0,0.26,0,0,,15.4,0,0
2023-2024',Ligue1,Toulouse,Zakaria Aboukhlal,ma MAR,"MF,FW",23,8.4,3,27,7,25.9,3.22,0.84,0.07,0.29,18.7,1,1
2023-2024',LaLiga,Alavés,Abdel Abqar,ma MAR,DF,24,25.7,0,10,3,30,0.39,0.12,0,0,12.1,0,0
2023-2024',SerieA,Roma,Tammy Abraham,eng ENG,FW,25,2.7,1,4,2,50,1.49,0.74,0.25,0.5,11.9,0,0
2023-2024',SerieA,Inter,Francesco Acerbi,it ITA,DF,35,26.5,3,15,6,40,0.57,0.23,0.2,0.5,12,0,0
2023-2024',EPL,Chelsea,Joshua Acheampong,eng ENG,DF,17,0.1,0,0,0,,0,0,,,,0,0
2023-2024',LaLiga,Sevilla,Marcos Acuña,ar ARG,DF,31,14.4,1,9,4,44.4,0.63,0.28,0.11,0.25,27.9,0,0
2023-2024',EPL,Sheffield Utd,Bénie Adama Traore,ci CIV,"FW,MF",20,4.3,0,1,1,100,0.23,0.23,0,0,15.3,0,0
2023-2024',Ligue1,Nantes,Bénie Adama Traore,ci CIV,"FW,MF",20,5.6,0,7,4,57.1,1.25,0.71,0,0,18.7,0,0
2023-2024',Ligue1,Montpellier,Akor Adams,ng NGA,FW,23,25,8,79,32,40.5,3.16,1.28,0.1,0.25,14.5,0,0
2023-2024',EPL,Bournemouth,Tyler Adams,us USA,MF,24,1.3,0,0,0,,0,0,,,,0,0
2023-2024',Bundesliga,Freiburg,Junior Adamu,at AUT,"FW,MF",22,1.2,0,2,1,50,1.71,0.86,0,0,12.1,0,0
2023-2024',Bundesliga,Köln,Sargis Adamyan,am ARM,"FW,MF",30,8.9,1,31,13,41.9,3.48,1.46,0.03,0.08,12.4,0,0
2023-2024',EPL,Fulham,Tosin Adarabioyo,eng ENG,DF,25,18,2,14,5,35.7,0.78,0.28,0.14,0.4,14.2,0,0
2023-2024',EPL,Luton Town,Elijah Adebayo,eng ENG,FW,25,15.8,10,31,14,45.2,1.97,0.89,0.32,0.71,9.6,0,0
2023-2024',Bundesliga,Dortmund,Karim Adeyemi,de GER,"FW,MF",21,10.1,3,23,10,43.5,2.27,0.99,0.13,0.3,14.6,0,0
2023-2024',Comp,Squad,Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt
2023-2024',EPL,Brighton,Simon Adingra,ci CIV,FW,21,24.7,6,52,22,42.3,2.11,0.89,0.12,0.27,15.9,0,0
2023-2024',Ligue1,Lorient,Nathaniel Adjei,gh GHA,DF,20,13.8,0,4,0,0,0.29,0,0,,8.3,0,0
2023-2024',Bundesliga,Leverkusen,Amine Adli,ma MAR,"MF,FW",23,10,4,27,15,55.6,2.71,1.5,0.15,0.27,13.7,0,0
2023-2024',SerieA,Milan,Yacine Adli,fr FRA,MF,23,15.6,1,4,1,25,0.26,0.06,0.25,1,19.8,0,0
2023-2024',Ligue1,Lyon,Adryelson,br BRA,"DF,FW",25,0.1,0,0,0,,0,0,,,,0,0
2023-2024',Ligue1,Nantes,Adson,br BRA,"MF,FW",22,2.6,0,5,0,0,1.89,0,0,,17.9,0,0
2023-2024',SerieA,Bologna,Michel Aebischer,ch SUI,MF,26,24.8,0,18,5,27.8,0.73,0.2,0,0,22.4,0,0
2023-2024',Ligue1,Reims,Emmanuel Agbadou,ci CIV,DF,26,28.8,1,32,5,15.6,1.11,0.17,0.03,0.2,15.1,0,0
2023-2024',LaLiga,Athletic Club,Julen Agirrezabala,es ESP,GK,22,2.6,0,0,0,,0,0,,,,0,0
2023-2024',SerieA,Inter,Lucien Agoume,fr FRA,MF,21,0.1,0,0,0,,0,0,,,,0,0
2023-2024',LaLiga,Sevilla,Lucien Agoume,fr FRA,MF,21,8.6,0,6,2,33.3,0.69,0.23,0,0,13.2,0,0
2023-2024',Bundesliga,Werder Bremen,Felix Agu,de GER,"DF,MF",23,17.9,0,11,0,0,0.61,0,0,,19.5,0,0
2023-2024',EPL,West Ham,Nayef Aguerd,ma MAR,DF,27,20.6,1,14,3,21.4,0.68,0.15,0.07,0.33,10.8,0,0
2023-2024',Ligue1,Lens,Ruben Aguilar,fr FRA,DF,30,21.4,1,12,4,33.3,0.56,0.19,0.08,0.25,16.1,0,0
2023-2024',EPL,Nott'ham Forest,Brandon Aguilera,cr CRC,FW,20,0.1,0,0,0,,0,0,,,,0,0
2023-2024',EPL,Crystal Palace,Naouirou Ahamada,fr FRA,"MF,FW",21,3.9,0,9,2,22.2,2.32,0.52,0,0,20.4,0,0
2023-2024',EPL,Sheffield Utd,Anel Ahmedhodžić,ba BIH,DF,24,29.4,2,19,5,26.3,0.65,0.17,0.11,0.4,11.9,0,0
2023-2024',LaLiga,Celta Vigo,Joseph Aidoo,gh GHA,DF,27,4.5,0,3,0,0,0.66,0,0,,15.8,0,0
2023-2024',EPL,Nott'ham Forest,Ola Aina,ng NGA,DF,26,18.8,1,11,1,9.1,0.59,0.05,0.09,1,26.6,0,0
2023-2024',EPL,Wolves,Rayan Aït-Nouri,dz ALG,"DF,MF",22,25.9,2,24,8,33.3,0.93,0.31,0.08,0.25,16.8,0,0
2023-2024',Ligue1,Lorient,Tosin Aiyegun,bj BEN,"MF,FW",25,10,2,11,3,27.3,1.1,0.3,0.18,0.67,22.7,0,0
2023-2024',EPL,Brentford,Kristoffer Ajer,no NOR,DF,25,20.4,2,12,4,33.3,0.59,0.2,0.17,0.5,9.9,0,0
2023-2024',Bundesliga,Mainz 05,Ludovic Ajorque,fr FRA,FW,29,15.1,2,27,6,22.2,1.79,0.4,0.07,0.33,13.1,0,2
2023-2024',EPL,Manchester City,Manuel Akanji,ch SUI,"DF,MF",28,27.9,2,15,5,33.3,0.54,0.18,0.13,0.4,17,0,0
2023-2024',SerieA,Udinese,Marley Aké,fr FRA,FW,22,0.1,0,0,0,,0,0,,,,0,0
2023-2024',Comp,Squad,Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt
2023-2024',EPL,Manchester City,Nathan Aké,nl NED,DF,28,22.7,2,20,5,25,0.88,0.22,0.1,0.4,10.8,0,0
2023-2024',LaLiga,Villarreal,Ilias Akhomach,ma MAR,"MF,FW",19,16.8,2,30,7,23.3,1.79,0.42,0.07,0.29,18.1,0,0
2023-2024',LaLiga,Almería,Sergio Akieme,es ESP,DF,25,18.6,2,9,5,55.6,0.48,0.27,0.22,0.4,17.4,0,0
2023-2024',Ligue1,Reims,Sergio Akieme,es ESP,DF,25,9.1,2,11,2,18.2,1.21,0.22,0.18,1,18.3,0,0
2023-2024',SerieA,Inter,Ebenezer Akinsanmiro,ng NGA,MF,18,0.2,0,0,0,,0,0,,,,0,0
2023-2024',Ligue1,Monaco,Maghnes Akliouche,fr FRA,"MF,FW",21,17.9,7,36,22,61.1,2.01,1.23,0.19,0.32,15.7,0,0
2023-2024',LaLiga,Betis,Paul Akouokou,ci CIV,MF,25,0.3,0,0,0,,0,0,,,,0,0
2023-2024',Ligue1,Lyon,Paul Akouokou,ci CIV,MF,25,3.4,0,2,0,0,0.59,0,0,,15.7,0,0
2023-2024',SerieA,Monza,Jean-Daniel Akpa-Akpro,ci CIV,MF,30,7.8,0,7,3,42.9,0.89,0.38,0,0,26.6,0,0
2023-2024',SerieA,Genoa,David Akpan Ankeye,ng NGA,FW,21,0.6,0,0,0,,0,0,,,,0,0
2023-2024',Bundesliga,Hoffenheim,Kevin Akpoguma,ng NGA,DF,28,12.2,0,2,0,0,0.16,0,0,,6.8,0,0
2023-2024',LaLiga,Real Madrid,David Alaba,at AUT,DF,31,12.8,0,14,3,21.4,1.09,0.23,0,0,19.8,0,0
2023-2024',SerieA,Lazio,Luis Alberto,es ESP,MF,30,25.7,5,56,15,26.8,2.18,0.58,0.09,0.33,22,0,0
2023-2024',LaLiga,Villarreal,Raúl Albiol,es ESP,DF,37,22.6,0,6,1,16.7,0.27,0.04,0,0,9.5,0,0
2023-2024',EPL,Liverpool,Thiago Alcántara,es ESP,MF,32,0.1,0,0,0,,0,0,,,,0,0
2023-2024',SerieA,Juventus,Carlos Alcaraz,ar ARG,MF,20,4.2,0,11,2,18.2,2.61,0.47,0,0,24,0,0
2023-2024',LaLiga,Cádiz,Rubén Alcaraz,es ESP,MF,32,34.8,3,46,10,21.7,1.32,0.29,0.02,0.1,24.9,2,2
2023-2024',LaLiga,Getafe,Omar Alderete,py PAR,DF,26,24.4,0,24,5,20.8,0.98,0.21,0,0,19.7,0,0
2023-2024',LaLiga,Cádiz,Iván Alejo,es ESP,MF,28,18.8,0,11,2,18.2,0.59,0.11,0,0,21.9,0,0
2023-2024',LaLiga,Getafe,Carles Aleñá,es ESP,MF,25,11.3,1,16,5,31.3,1.41,0.44,0.06,0.2,18.8,0,0
2023-2024',EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,24,23.9,3,47,8,17,1.96,0.33,0.06,0.38,24.4,0,0
2023-2024',Ligue1,Strasbourg,Aboubacar Ali,fr FRA,"MF,FW",17,1.4,0,4,2,50,2.77,1.38,0,0,19.4,0,0
2023-2024',LaLiga,Real Sociedad,Mohamed Ali Cho,fr FRA,"FW,MF",19,2.8,0,3,0,0,1.08,0,0,,17.4,0,0
2023-2024',Ligue1,Nice,Mohamed Ali Cho,fr FRA,FW,19,9.6,1,18,6,33.3,1.88,0.63,0.06,0.17,21.1,0,0
2023-2024',Bundesliga,Köln,Faride Alidou,de GER,"FW,MF",22,14.2,4,33,11,33.3,2.32,0.77,0.12,0.36,14.5,0,0
2023-2024',Comp,Squad,Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt
2023-2024',Ligue1,Le Havre,Nabil Alioui,fr FRA,"MF,FW",24,11.2,4,28,9,32.1,2.5,0.8,0.14,0.44,19,0,0
2023-2024',EPL,Liverpool,Alisson,br BRA,GK,30,28,0,0,0,,0,0,,,,0,0
2023-2024',LaLiga,Celta Vigo,Tadeo Allende,ar ARG,"MF,FW",24,3.7,1,8,2,25,2.14,0.54,0.13,0.5,17.4,0,0
2023-2024',Ligue1,Clermont Foot,Jim Allevinah,ga GAB,"MF,DF",28,20.7,2,37,11,29.7,1.79,0.53,0.05,0.18,14.8,0,0
2023-2024',LaLiga,Valencia,Domingos André Ribeiro Almeida,pt POR,"FW,MF",23,10.7,2,10,4,40,0.93,0.37,0.2,0.5,19.3,0,0
2023-2024',EPL,Newcastle Utd,Miguel Almirón,py PAR,FW,29,21.5,3,41,12,29.3,1.91,0.56,0.07,0.25,16.1,0,0
2023-2024',SerieA,Lecce,Pontus Almqvist,se SWE,"FW,MF",24,23.4,2,40,15,37.5,1.71,0.64,0.05,0.13,19.7,0,0
2023-2024',LaLiga,Barcelona,Marcos Alonso,es ESP,DF,32,2.8,0,3,2,66.7,1.07,0.71,0,0,20.8,0,0
2023-2024',LaLiga,Villarreal,Adrià Altimira,es ESP,"DF,MF",22,8.6,0,1,0,0,0.12,0,0,,27.2,0,0
2023-2024',LaLiga,Betis,Sergi Altimira,es ESP,MF,21,6.3,1,7,2,28.6,1.11,0.32,0.14,0.5,22.3,0,0
2023-2024',EPL,West Ham,Edson Álvarez,mx MEX,MF,25,26.4,1,17,3,17.6,0.64,0.11,0.06,0.33,21.1,0,0
2023-2024',LaLiga,Getafe,Gastón Álvarez,uy URU,DF,23,28.2,2,14,3,21.4,0.5,0.11,0.14,0.67,16.5,0,0
2023-2024',LaLiga,Celta Vigo,Hugo Álvarez,es ESP,"MF,DF",20,8.5,1,12,4,33.3,1.42,0.47,0.08,0.25,13.9,0,0
2023-2024',EPL,Manchester City,Julián Álvarez,ar ARG,"MF,FW",23,29.4,11,96,37,38.5,3.26,1.26,0.09,0.24,17.8,2,2
2023-2024',LaLiga,Athletic Club,Yeray Álvarez,es ESP,DF,28,12.8,0,7,2,28.6,0.55,0.16,0,0,14.2,0,0
2023-2024',Ligue1,Lyon,Skelly Alvero,fr FRA,MF,21,4.7,1,9,3,33.3,1.9,0.63,0.11,0.33,22.9,0,0
2023-2024',Bundesliga,Werder Bremen,Skelly Alvero,fr FRA,MF,21,1.4,1,5,3,60,3.66,2.2,0.2,0.33,15.1,0,0
2023-2024',Ligue1,Metz,Papa Amadou Diallo,sn SEN,FW,19,9.9,2,13,5,38.5,1.32,0.51,0.15,0.4,14.7,0,0
2023-2024',LaLiga,Valencia,Selim Amallah,ma MAR,"FW,MF",26,6.7,0,11,4,36.4,1.64,0.6,0,0,21.9,0,0
2023-2024',LaLiga,Mallorca,Amath,sn SEN,"FW,MF",27,4.4,0,12,2,16.7,2.74,0.46,0,0,14.1,0,0
2023-2024',SerieA,Fiorentina,Lorenzo Amatucci,it ITA,MF,19,0.2,0,1,0,0,4.09,0,0,,29.5,0,0
2023-2024',Ligue1,Brest,Jordan Amavi,fr FRA,DF,29,1,1,1,1,100,0.99,0.99,1,1,26.9,0,0
2023-2024',EPL,Burnley,Zeki Amdouni,ch SUI,FW,22,21.7,5,48,21,43.8,2.21,0.97,0.08,0.19,17.8,1,1
2023-2024',Ligue1,Nantes,Kelvin Amian,fr FRA,DF,25,8.9,0,1,0,0,0.11,0,0,,22.8,0,0
2023-2024',SerieA,Hellas Verona,Bruno Amione,ar ARG,DF,21,6.4,0,5,3,60,0.78,0.47,0,0,9.3,0,0
2023-2024',Comp,Squad,Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt
2023-2024',Ligue1,Marseille,Michael Amir Murillo,pa PAN,DF,27,11.1,3,6,4,66.7,0.54,0.36,0.5,0.75,16.8,0,0
2023-2024',Bundesliga,Mainz 05,Nadiem Amiri,de GER,MF,26,14.6,1,35,8,22.9,2.4,0.55,0.03,0.13,26.8,0,1
2023-2024',Bundesliga,Leverkusen,Nadiem Amiri,de GER,MF,26,1,0,3,2,66.7,3.14,2.09,0,0,21.7,0,0
2023-2024',Bundesliga,Wolfsburg,Kofi Amoako,de GER,MF,18,0,0,0,0,,0,0,,,,0,0
2023-2024',EPL,Manchester Utd,Sofyan Amrabat,ma MAR,"MF,DF",26,10.4,0,3,0,0,0.29,0,0,,26.1,0,0
2023-2024',EPL,Crystal Palace,Joachim Andersen,dk DEN,DF,27,37.9,2,21,8,38.1,0.55,0.21,0.1,0.25,12.8,0,0
2023-2024',EPL,Newcastle Utd,Elliot Anderson,sct SCO,"MF,FW",20,11.4,0,19,4,21.1,1.67,0.35,0,0,14.5,0,0
2023-2024',SerieA,Lazio,Felipe Anderson,br BRA,"FW,MF",30,30.8,5,43,11,25.6,1.4,0.36,0.12,0.45,17.3,0,0
2023-2024',Ligue1,Lille,Benjamin André,fr FRA,MF,32,28.6,4,23,9,39.1,0.81,0.32,0.17,0.44,17,0,0
2023-2024',Ligue1,Clermont Foot,Komnen Andrić,rs SRB,FW,28,1.9,0,2,0,0,1.07,0,0,,19.1,0,0
2023-2024',Bundesliga,Leverkusen,Robert Andrich,de GER,"MF,DF",28,18.8,4,23,9,39.1,1.22,0.48,0.17,0.44,20,0,0
2023-2024',LaLiga,Granada,Miguel Ángel Rubio,es ESP,DF,25,17.3,1,9,2,22.2,0.52,0.12,0.11,0.5,10.4,0,0
2023-2024',SerieA,Roma,Angeliño,es ESP,DF,26,12.7,0,8,2,25,0.63,0.16,0,0,24.1,0,0
2023-2024',LaLiga,Getafe,Fabrizio Angileri,ar ARG,"DF,MF",29,1.8,0,0,0,,0,0,,,,0,0
2023-2024',EPL,Bournemouth,Jaidon Anthony,eng ENG,FW,23,1.7,0,2,1,50,1.18,0.59,0,0,24.5,0,0
2023-2024',Bundesliga,Stuttgart,Waldemar Anton,de GER,DF,27,32.1,0,28,6,21.4,0.87,0.19,0,0,15.9,0,0
2023-2024',EPL,West Ham,Michail Antonio,jm JAM,FW,33,18.8,6,30,14,46.7,1.59,0.74,0.2,0.43,13.1,0,0
2023-2024',EPL,Manchester Utd,Antony,br BRA,FW,23,14.7,1,43,15,34.9,2.92,1.02,0.02,0.07,18.9,0,0
2023-2024',Bundesliga,Bochum,Christopher Antwi-Adjei,gh GHA,"FW,MF",29,13.5,2,29,9,31,2.15,0.67,0.07,0.22,18.2,0,0
2023-2024',SerieA,Roma,Houssem Aouar,dz ALG,"MF,FW",25,8.4,4,12,7,58.3,1.43,0.83,0.33,0.57,13.3,0,0
2023-2024',Ligue1,Nantes,Stredair Appuah,fr FRA,"FW,MF",19,0.9,0,4,0,0,4.29,0,0,,23.3,0,0
2023-2024',LaLiga,Getafe,Mauro Arambarri,uy URU,MF,27,3.8,0,9,2,22.2,2.39,0.53,0,0,21.7,0,0
2023-2024',LaLiga,Real Sociedad,Jon Aramburu,ve VEN,DF,21,6,0,4,0,0,0.66,0,0,,23.2,0,0
2023-2024',Bundesliga,Darmstadt 98,Asaf Arania,il ISR,MF,17,0.1,0,0,0,,0,0,,,,0,0
2023-2024',LaLiga,Las Palmas,Julian Araujo,mx MEX,DF,21,16.2,1,7,2,28.6,0.43,0.12,0.14,0.5,20.5,0,0
2023-2024',Comp,Squad,Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt
2023-2024',LaLiga,Barcelona,Ronald Araújo,uy URU,DF,24,22.2,1,23,9,39.1,1.04,0.41,0.04,0.11,12.4,0,0
2023-2024',EPL,Sheffield Utd,Oliver Arblaster,eng ENG,MF,19,10.5,0,1,1,100,0.1,0.1,0,0,16.6,0,0
2023-2024',EPL,Sheffield Utd,Cameron Archer,eng ENG,"FW,MF",22,20.4,4,42,9,21.4,2.06,0.44,0.1,0.44,16.7,0,0
2023-2024',EPL,Aston Villa,Cameron Archer,eng ENG,MF,22,0.1,0,0,0,,0,0,,,,0,0
2023-2024',EPL,West Ham,Alphonse Areola,fr FRA,GK,30,30,0,0,0,,0,0,,,,0,0
2023-2024',LaLiga,Athletic Club,Adu Ares,es ESP,FW,21,2.9,0,4,0,0,1.36,0,0,,21.2,0,0
2023-2024',LaLiga,Osasuna,Jesús Areso,es ESP,DF,24,29.6,1,9,2,22.2,0.3,0.07,0.11,0.5,27.1,0,0
2023-2024',SerieA,Cagliari,Simone Aresti,it ITA,GK,37,0,0,0,0,,0,0,,,,0,0
2023-2024',LaLiga,Granada,Matias Arezo,uy URU,FW,20,4.1,0,12,4,33.3,2.93,0.98,0,0,18.1,0,0
2023-2024',LaLiga,Osasuna,Iñigo Arguibide,es ESP,DF,18,0.2,0,0,0,,0,0,,,,0,0
2023-2024',Ligue1,Clermont Foot,Yoël Armougom,fr FRA,"DF,MF",25,2.6,0,2,0,0,0.77,0,0,,28.1,0,0
2023-2024',LaLiga,Osasuna,José Arnaiz,es ESP,"FW,MF",28,10.3,2,29,9,31,2.81,0.87,0.07,0.22,22.7,0,0
2023-2024',Ligue1,Lille,Hákon Arnar Haraldsson,is ISL,"FW,MF",20,14.3,2,12,6,50,0.84,0.42,0.17,0.33,18.2,0,0
2023-2024',SerieA,Inter,Marko Arnautović,at AUT,FW,34,8.9,5,17,9,52.9,1.91,1.01,0.29,0.56,11.5,0,0
2023-2024',Bundesliga,Wolfsburg,Maximilian Arnold,de GER,MF,29,27.8,2,32,12,37.5,1.15,0.43,0.06,0.17,27.8,0,0
2023-2024',Ligue1,Lyon,Mohamed El Arouch,fr FRA,FW,19,0,0,0,0,,0,0,,,,0,0
2023-2024',LaLiga,Almería,Sergio Arribas,es ESP,"MF,FW",21,22.7,9,60,22,36.7,2.64,0.97,0.15,0.41,16.8,0,0
2023-2024',LaLiga,Real Madrid,Kepa Arrizabalaga,es ESP,GK,28,13.3,0,0,0,,0,0,,,,0,0
2023-2024',Bundesliga,Leverkusen,Arthur,br BRA,DF,20,2,0,2,1,50,0.98,0.49,0,0,21.2,0,0
2023-2024',Bundesliga,Bochum,Takuma Asano,jp JPN,"FW,MF",28,22.1,6,65,23,35.4,2.95,1.04,0.09,0.26,14.9,0,0
2023-2024',Ligue1,Paris S-G,Marco Asensio,es ESP,"MF,FW",27,12.4,4,27,10,37,2.18,0.81,0.15,0.4,19.2,0,0
2023-2024',SerieA,Inter,Kristjan Asllani,al ALB,MF,21,8.7,1,15,4,26.7,1.72,0.46,0.07,0.25,27.1,0,0
2023-2024',Ligue1,Metz,Joel Asoro,se SWE,"FW,MF",24,9.4,2,6,3,50,0.64,0.32,0.33,0.67,15.4,0,0
2023-2024',Bundesliga,Bayern Munich,Jonathan Asp Jensen,dk DEN,FW,17,0,0,0,0,,0,0,,,,0,0
2023-2024',LaLiga,Celta Vigo,Iago Aspas,es ESP,FW,35,30.1,9,74,23,31.1,2.46,0.76,0.08,0.26,20,3,5
2023-2024',Comp,Squad,Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt
2023-2024',EPL,Burnley,Lorenz Assignon,tg TOG,DF,23,13.7,1,9,4,44.4,0.66,0.29,0.11,0.25,22.1,0,0
2023-2024',Ligue1,Rennes,Lorenz Assignon,tg TOG,DF,23,11.2,1,11,4,36.4,0.98,0.36,0.09,0.25,22.9,0,0
2023-2024',Ligue1,Nice,Youcef Atal,dz ALG,DF,27,4,1,4,1,25,1,0.25,0.25,1,22.6,0,0
2023-2024',Ligue1,Reims,Valentin Atangana Edoa,fr FRA,MF,17,6.2,0,9,2,22.2,1.46,0.32,0,0,19.9,0,0
2023-2024',Ligue1,Metz,Arthur Atta,fr FRA,"MF,FW",20,10.3,1,9,4,44.4,0.88,0.39,0.11,0.25,16.2,0,0
2023-2024',Bundesliga,Freiburg,Noah Atubolu,de GER,GK,21,34,0,0,0,,0,0,,,,0,0
2023-2024',Ligue1,Marseille,Pierre-Emerick Aubameyang,ga GAB,FW,34,29.1,17,112,47,42,3.84,1.61,0.12,0.28,15.8,4,4
2023-2024',SerieA,Inter,Emil Audero,it ITA,GK,26,3.7,0,0,0,,0,0,,,,0,0
2023-2024',SerieA,Cagliari,Tommaso Augello,it ITA,DF,28,26.9,1,10,3,30,0.37,0.11,0.1,0.33,24.1,0,0
2023-2024',SerieA,Inter,Carlos Augusto,br BRA,DF,24,19.2,0,22,6,27.3,1.15,0.31,0,0,17.1,0,0
2023-2024',SerieA,Inter,Yann Aurel Bisseck,de GER,DF,22,10,2,12,4,33.3,1.19,0.4,0.17,0.5,12.7,0,0
2023-2024',EPL,Nott'ham Forest,Serge Aurier,ci CIV,"DF,MF",30,9.3,0,6,1,16.7,0.65,0.11,0,0,16,0,0
2023-2024',LaLiga,Osasuna,Ezequiel Ávila,ar ARG,"FW,MF",29,9.6,1,27,6,22.2,2.81,0.62,0.04,0.17,21.2,0,0
2023-2024',LaLiga,Betis,Ezequiel Ávila,ar ARG,FW,29,3.3,1,9,3,33.3,2.72,0.91,0.11,0.33,21.9,0,0
2023-2024',EPL,Nott'ham Forest,Taiwo Awoniyi,ng NGA,FW,25,11.6,6,22,11,50,1.9,0.95,0.27,0.55,11.5,0,0
2023-2024',Ligue1,Le Havre,André Ayew,gh GHA,FW,33,12.3,5,32,12,37.5,2.61,0.98,0.16,0.42,15.1,0,0
2023-2024',EPL,Crystal Palace,Jordan Ayew,gh GHA,"FW,MF",31,28.3,4,48,19,39.6,1.7,0.67,0.08,0.21,18.2,0,0
2023-2024',Ligue1,Lens,Neil El Aynaoui,fr FRA,MF,22,17.4,1,22,8,36.4,1.26,0.46,0.05,0.13,16,0,0
2023-2024',SerieA,Roma,Sardar Azmoun,ir IRN,"FW,MF",28,6.5,3,16,7,43.8,2.46,1.08,0.19,0.43,13.1,0,0
2023-2024',LaLiga,Atlético Madrid,César Azpilicueta,es ESP,DF,33,15.8,0,2,2,100,0.13,0.13,0,0,20.3,0,0
2023-2024',SerieA,Cagliari,Paulo Azzi,br BRA,"DF,MF",29,10.6,0,21,2,9.5,1.99,0.19,0,0,20,0,0
2023-2024',SerieA,Bologna,Oussama El Azzouzi,ma MAR,MF,22,6.1,2,2,2,100,0.33,0.33,1,1,9.5,0,0
2023-2024',Ligue1,Clermont Foot,Abdellah Baallal,ma MAR,MF,18,0,0,0,0,,0,0,,,,0,0
2023-2024',LaLiga,Almería,Iddrisu Baba,gh GHA,MF,27,15.9,0,8,2,25,0.5,0.13,0,0,25.6,0,0
2023-2024',LaLiga,Almería,Srđan Babić,rs SRB,DF,27,1,0,1,0,0,1,0,0,,11.6,0,0
