Season,League,Team,Player,Nation,Pos,Age,90s,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot
2022-2023,EreDivisie,Volendam,Deron Payne,nl NED,DF,19,1.2,7,5,5,0,2,4,1,2,1,1,0,2,0
2022-2023,EreDivisie,Volendam,Barry Lauwers,nl NED,GK,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,EreDivisie,Volendam,Imran Nazih,nl NED,MF,16,0.6,2,2,2,0,0,2,2,0,0,0,0,0,0
2022-2023,EreDivisie,Volendam,Jordi Blom,nl NED,FW,20,0.5,1,1,1,0,0,1,2,1,0,1,0,1,0
2022-2023,EreDivisie,Volendam,Joey Antonioli,nl NED,MF,18,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-2023,EreDivisie,Volendam,Darius Johnson,gd GRN,"FW,MF",22,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,EreDivisie,Volendam,Flip Klomp,nl NED,MF,20,0.1,1,0,0,1,0,0,0,0,0,0,0,0,0
2022-2023,EreDivisie,Volendam,Givairo Read,,DF,,0.1,0,0,0,0,0,0,0,0,0,0,0,2,0
2022-2023,EreDivisie,Excelsior,Stijn van Gassel,nl NED,GK,25,33.7,1,0,1,0,0,1,0,0,0,0,1,17,2
2022-2023,EreDivisie,Excelsior,Redouan El Yaakoubi,nl NED,DF,26,32.5,52,41,38,14,0,23,8,49,31,18,55,193,3
2022-2023,EreDivisie,Excelsior,Siebe Horemans,be BEL,DF,24,32.4,67,41,45,19,3,42,42,41,11,30,64,119,0
2022-2023,EreDivisie,Excelsior,Kenzo Goudmijn,nl NED,MF,20,31.2,54,36,23,21,10,25,29,26,2,24,15,14,0
2022-2023,EreDivisie,Excelsior,Julian Baas,nl NED,"MF,FW",20,27.3,49,28,31,10,8,20,41,31,12,19,32,56,0
2022-2023,EreDivisie,Excelsior,Couhaib Driouech,ma MAR,"FW,MF",20,26,49,33,25,19,5,26,37,31,2,29,17,33,0
2022-2023,EreDivisie,Excelsior,Marouan Azarkan,nl NED,"FW,MF",20,20.4,30,19,10,12,8,16,17,26,2,24,12,17,0
2022-2023,EreDivisie,Excelsior,Nathan Tjoe-A-On,nl NED,DF,20,25.3,60,36,50,4,6,33,43,24,7,17,53,79,1
2022-2023,EreDivisie,Excelsior,Sven Nieuwpoort,nl NED,DF,29,18.8,20,14,17,3,0,10,3,16,9,7,9,53,0
2022-2023,EreDivisie,Excelsior,Lazaros Lamprou,gr GRE,"FW,MF",24,16.4,18,11,11,4,3,13,18,19,0,19,8,14,0
2022-2023,EreDivisie,Excelsior,Peer Koopmeiners,nl NED,MF,22,16.1,49,27,18,26,5,25,20,35,11,24,15,41,0
2022-2023,EreDivisie,Excelsior,Reda Kharchouch,nl NED,FW,26,13.7,13,10,2,6,5,6,2,11,2,9,1,17,0
2022-2023,EreDivisie,Excelsior,Serano Seymor,nl NED,DF,20,12.5,22,14,14,7,1,9,4,15,9,6,20,62,1
2022-2023,EreDivisie,Excelsior,Mike van Duinen,nl NED,"FW,MF",30,11.1,15,8,4,8,3,3,12,11,2,9,5,24,0
2022-2023,EreDivisie,Excelsior,Yassin Ayoub,nl NED,MF,28,8,32,19,9,23,0,11,8,6,1,5,4,10,0
2022-2023,EreDivisie,Excelsior,Adrian Fein,de GER,MF,23,8.1,14,5,8,1,5,9,5,3,1,2,2,9,0
2022-2023,EreDivisie,Excelsior,Arthur Zagre,fr FRA,DF,20,6.9,12,8,6,4,2,7,4,15,2,13,11,19,0
2022-2023,EreDivisie,Excelsior,Kik Pierie,nl NED,DF,22,6.5,9,6,8,0,1,4,4,20,16,4,13,37,1
2022-2023,EreDivisie,Excelsior,Joshua Eijgenraam,nl NED,MF,21,6.6,15,8,9,6,0,8,8,11,2,9,13,7,1
2022-2023,EreDivisie,Excelsior,Nikolas Agrafiotis,nl NED,"FW,MF",22,6.3,7,6,2,4,1,0,5,7,2,5,1,8,0
2022-2023,EreDivisie,Excelsior,Noah Naujoks,nl NED,"MF,FW",20,4.4,11,4,3,6,2,2,11,4,1,3,3,6,0
2022-2023,EreDivisie,Excelsior,Nathan Markelo,cw CUW,"DF,MF",23,4.1,6,3,4,2,0,3,3,4,0,4,6,23,0
2022-2023,EreDivisie,Excelsior,Maxime Awoudja,de GER,DF,24,2.8,6,4,4,2,0,1,1,5,2,3,7,22,0
2022-2023,EreDivisie,Excelsior,Raphaël Eyongo,nl NED,"FW,MF",19,0.9,0,0,0,0,0,0,2,1,0,1,0,2,0
2022-2023,EreDivisie,Excelsior,Jacky Donkor,be BEL,"FW,MF",23,0.7,0,0,0,0,0,0,1,1,0,1,3,0,0
2022-2023,EreDivisie,Excelsior,Vicente Besuijen,nl NED,"FW,MF",21,0.7,4,3,2,1,1,3,0,2,0,2,0,1,0
2022-2023,EreDivisie,Excelsior,Norbert Alblas,nl NED,GK,27,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-2023,EreDivisie,Excelsior,Luuk Admiraal,nl NED,FW,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,EreDivisie,Emmen,Keziah Veendorp,nl NED,"MF,DF",25,31.8,52,30,29,20,3,35,26,31,10,21,30,72,1
2022-2023,EreDivisie,Emmen,Mark Diemers,nl NED,"MF,FW",28,30.2,30,23,10,11,9,16,23,22,3,19,13,12,1
2022-2023,EreDivisie,Emmen,Miguel Araujo,pe PER,DF,27,29.9,64,34,44,19,1,27,10,52,32,20,36,126,0
2022-2023,EreDivisie,Emmen,Ole Romeny,nl NED,"FW,MF",22,27.7,35,23,10,16,9,16,12,19,5,14,8,27,0
2022-2023,EreDivisie,Emmen,Richairo Živković,cw CUW,FW,25,26.7,41,30,14,14,13,19,24,15,4,11,9,30,0
2022-2023,EreDivisie,Emmen,Mickey van der Hart,nl NED,GK,28,25,1,1,1,0,0,0,1,0,0,0,0,4,0
2022-2023,EreDivisie,Emmen,Jeroen Veldmate,nl NED,DF,33,22.1,25,16,15,10,0,12,2,19,13,6,26,120,0
2022-2023,EreDivisie,Emmen,Lucas Bernadou,fr FRA,MF,21,21,47,27,20,21,6,27,27,18,2,16,31,26,0
2022-2023,EreDivisie,Emmen,Mohamed Bouchouari,be BEL,DF,21,19.3,52,24,27,17,8,25,28,33,5,28,17,49,0
2022-2023,EreDivisie,Emmen,Jari Vlak,nl NED,MF,23,18.7,37,18,20,13,4,12,36,37,13,24,25,43,0
2022-2023,EreDivisie,Emmen,Lorenzo Burnet,nl NED,DF,31,14.7,38,26,26,12,0,19,8,22,5,17,15,50,0
2022-2023,EreDivisie,Emmen,Rui Mendes,de GER,"FW,MF",22,15.7,14,9,5,7,2,7,9,4,1,3,8,4,0
2022-2023,EreDivisie,Emmen,Ahmed El Messaoudi,ma MAR,"MF,FW",26,15.6,23,14,9,10,4,5,14,23,6,17,9,16,0
2022-2023,EreDivisie,Emmen,Julius Dirksen,nl NED,DF,19,15.6,39,24,18,17,4,28,18,29,11,18,34,67,1
2022-2023,EreDivisie,Emmen,Mike te Wierik,nl NED,DF,30,13.3,26,20,18,8,0,15,8,23,14,9,15,46,0
2022-2023,EreDivisie,Emmen,Jeremy Antonisse,cw CUW,"FW,MF",20,8.9,16,7,6,7,3,12,17,16,2,14,8,13,0
2022-2023,EreDivisie,Emmen,Eric Oelschlägel,de GER,GK,26,9,0,0,0,0,0,0,0,0,0,0,0,4,0
2022-2023,EreDivisie,Emmen,Jasin Assehnoun,fi FIN,FW,23,8.1,22,14,8,10,4,12,17,14,1,13,6,7,0
2022-2023,EreDivisie,Emmen,Jeff Hardeveld,nl NED,DF,27,3.9,15,13,7,5,3,7,5,2,1,1,12,10,0
2022-2023,EreDivisie,Emmen,Dennis Vos,nl NED,DF,20,4,5,0,2,1,2,2,3,6,2,4,2,8,0
2022-2023,EreDivisie,Emmen,Michaël Heylen,be BEL,"DF,MF",28,3.7,8,6,8,0,0,6,3,8,7,1,2,11,1
2022-2023,EreDivisie,Emmen,Ben Scholte,nl NED,MF,20,1.8,1,1,0,1,0,0,2,3,1,2,1,4,0
2022-2023,EreDivisie,Emmen,Danny Hoesen,nl NED,FW,31,1.2,0,0,0,0,0,0,0,2,2,0,0,0,0
2022-2023,EreDivisie,Emmen,Maikel Kieftenbeld,nl NED,MF,32,1,1,0,1,0,0,1,0,1,0,1,2,2,0
2022-2023,EreDivisie,Emmen,Oussama Darfalou,dz ALG,"FW,MF",28,1.9,1,0,0,1,0,0,2,2,0,2,1,0,0
2022-2023,EreDivisie,Emmen,Fernando Pacheco Rivas,pe PER,"FW,MF",23,0.9,2,2,0,1,1,2,5,1,1,0,0,4,0
2022-2023,EreDivisie,Emmen,Azzeddine Toufiqui,fr FRA,"MF,FW",23,0.7,0,0,0,0,0,0,1,0,0,0,0,1,0
2022-2023,EreDivisie,Emmen,Arnaud Luzayadio,fr FRA,FW,23,0.5,0,0,0,0,0,0,0,1,0,1,1,0,0
2022-2023,EreDivisie,Emmen,Maurilio de Lannoy,nl NED,DF,18,0.2,0,0,0,0,0,0,0,1,0,1,0,0,0
2022-2023,EreDivisie,Emmen,Metehan Güçlü,tr TUR,FW,23,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,EreDivisie,Cambuur,Alex Bangura,sl SLE,DF,23,27.2,41,27,30,10,1,24,13,23,7,16,20,43,0
2022-2023,EreDivisie,Cambuur,Daniël van Kaam,nl NED,MF,22,25.6,34,17,20,13,1,13,17,11,5,6,12,25,1
2022-2023,EreDivisie,Cambuur,Mees Hoedemakers,nl NED,MF,24,24,67,37,25,37,5,33,31,34,10,24,35,52,1
2022-2023,EreDivisie,Cambuur,Mitchell Paulissen,nl NED,MF,29,21.7,40,27,19,19,2,16,34,22,2,20,11,29,1
2022-2023,EreDivisie,Cambuur,Marco Tol,nl NED,DF,24,21.3,23,14,19,4,0,15,4,37,29,8,36,113,2
2022-2023,EreDivisie,Cambuur,Floris Smand,nl NED,DF,19,19.5,19,15,15,3,1,8,9,28,17,11,38,100,0
2022-2023,EreDivisie,Cambuur,Leon Bergsma,nl NED,DF,25,20.4,36,23,24,12,0,23,6,31,18,13,20,90,1
2022-2023,EreDivisie,Cambuur,Doke Schmidt,nl NED,DF,30,18.5,47,25,31,13,3,35,28,20,12,8,23,62,0
2022-2023,EreDivisie,Cambuur,Sai van Wermeskerken,jp JPN,DF,28,18.7,53,33,31,17,5,31,21,12,4,8,22,55,0
2022-2023,EreDivisie,Cambuur,Jamie Jacobs,nl NED,MF,24,16.7,37,15,15,16,6,19,26,27,8,19,14,13,0
2022-2023,EreDivisie,Cambuur,João Virgínia,pt POR,GK,22,17,1,1,1,0,0,1,0,0,0,0,0,7,3
2022-2023,EreDivisie,Cambuur,Michael Breij,nl NED,"FW,MF",25,16.2,28,18,9,11,8,8,29,26,2,24,11,17,0
2022-2023,EreDivisie,Cambuur,Robbin Ruiter,nl NED,GK,35,16,0,0,0,0,0,0,1,0,0,0,1,16,1
2022-2023,EreDivisie,Cambuur,Navarone Foor,nl NED,"MF,FW",30,13.8,23,12,9,8,6,12,17,23,1,22,6,9,0
2022-2023,EreDivisie,Cambuur,Silvester van der Water,nl NED,"FW,MF",25,13.2,38,23,17,15,6,19,16,10,1,9,3,9,0
2022-2023,EreDivisie,Cambuur,Roberts Uldriķis,lv LVA,FW,24,14.8,11,6,0,9,2,4,4,7,2,5,2,17,0
2022-2023,EreDivisie,Cambuur,Remco Balk,nl NED,"FW,MF",21,13.2,28,16,14,10,4,10,23,17,3,14,4,13,0
2022-2023,EreDivisie,Cambuur,Bjørn Johnsen,no NOR,FW,30,9.7,4,1,0,1,3,1,6,5,1,4,3,23,0
2022-2023,EreDivisie,Cambuur,Tom Boere,nl NED,FW,29,6.8,3,3,0,3,0,1,2,4,1,3,0,8,0
2022-2023,EreDivisie,Cambuur,Mimoun Mahi,ma MAR,"FW,MF",28,5.9,7,4,4,2,1,2,6,8,3,5,8,7,0
2022-2023,EreDivisie,Cambuur,Calvin Mac-Intosch,sr SUR,DF,32,7.6,17,12,15,1,1,10,3,7,5,2,10,22,0
2022-2023,EreDivisie,Cambuur,Milan Smit,nl NED,"FW,MF",19,4.4,5,3,1,3,1,4,3,5,0,5,2,2,0
2022-2023,EreDivisie,Cambuur,Robin Maulun,fr FRA,"MF,FW",25,3.9,4,2,1,1,2,3,1,0,0,0,1,4,0
2022-2023,EreDivisie,Cambuur,Felix Mambimbi,ch SUI,"FW,MF",21,3.3,9,2,3,5,1,5,6,2,0,2,3,2,0
2022-2023,EreDivisie,Cambuur,David Sambissa,ga GAB,"FW,MF",26,5.6,17,13,7,7,3,3,9,9,1,8,7,8,0
2022-2023,EreDivisie,Cambuur,Sékou Oumar Sylla,gn GUI,DF,23,2.5,3,0,2,1,0,2,0,2,1,1,1,5,0
2022-2023,EreDivisie,Cambuur,Ben Rienstra,nl NED,"MF,DF",32,1.7,1,1,0,1,0,0,1,0,0,0,0,1,0
2022-2023,EreDivisie,Cambuur,Brett Minnema,nl NED,GK,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,EreDivisie,Cambuur,Jasper Ter Heide,nl NED,"MF,FW",23,1,2,2,1,1,0,0,0,2,0,2,0,3,0
2022-2023,EreDivisie,Cambuur,Vincent Pichel,nl NED,"MF,FW",20,0.8,1,1,0,1,0,0,0,2,1,1,0,0,0
2022-2023,EreDivisie,Cambuur,Sam Hendriks,nl NED,MF,27,0.1,0,0,0,0,0,0,0,1,0,1,0,0,0
2022-2023,EreDivisie,Groningen,Isak Määttä,no NOR,"DF,FW",20,29.9,47,24,23,17,7,22,42,33,8,25,22,45,0
2022-2023,EreDivisie,Groningen,Radinio Balker,nl NED,DF,23,29.4,47,31,34,13,0,20,11,53,34,19,38,115,0
2022-2023,EreDivisie,Groningen,Ricardo Pepi,us USA,FW,19,27.3,32,17,9,16,7,6,26,24,4,20,16,37,0
2022-2023,EreDivisie,Groningen,Tomáš Suslov,sk SVK,"MF,FW",20,23.6,55,31,26,20,9,17,48,28,1,27,25,18,1
2022-2023,EreDivisie,Groningen,Michael Verrips,nl NED,GK,25,24,1,0,1,0,0,1,1,0,0,0,2,13,2
2022-2023,EreDivisie,Groningen,Laros Duarte,nl NED,MF,25,20,33,16,14,15,4,18,33,14,3,11,14,21,0
2022-2023,EreDivisie,Groningen,Johan Hove,no NOR,MF,21,16.3,33,18,11,13,9,12,10,15,2,13,18,22,0
2022-2023,EreDivisie,Groningen,Joey Pelupessy,nl NED,MF,29,14.8,38,24,10,22,6,8,8,18,6,12,19,24,1
2022-2023,EreDivisie,Groningen,Neraysho Kasanwirjo,nl NED,"DF,MF",20,13.7,33,22,20,10,3,19,14,20,7,13,17,46,1
2022-2023,EreDivisie,Groningen,Mike te Wierik,nl NED,DF,30,13.2,19,12,15,3,1,9,3,28,17,11,25,79,0
2022-2023,EreDivisie,Groningen,Thijmen Blokzijl,nl NED,DF,17,13.1,17,12,10,5,2,8,5,19,12,7,8,37,1
2022-2023,EreDivisie,Groningen,Ragnar Oratmangoen,nl NED,"MF,FW",24,12.3,30,17,15,13,2,11,17,13,2,11,16,15,0
2022-2023,EreDivisie,Groningen,Liam van Gelderen,nl NED,"DF,MF",21,11.9,35,25,12,18,5,17,5,25,8,17,15,38,0
2022-2023,EreDivisie,Groningen,Florian Krüger,de GER,"FW,MF",23,12.4,18,13,7,7,4,9,10,16,4,12,3,10,0
2022-2023,EreDivisie,Groningen,Mads Bech Sørensen,dk DEN,DF,23,10.1,9,7,5,4,0,8,3,16,11,5,6,44,0
2022-2023,EreDivisie,Groningen,Luciano Valente,it ITA,MF,18,9.7,17,10,10,3,4,6,10,15,2,13,3,8,0
2022-2023,EreDivisie,Groningen,Daleho Irandust,se SWE,"FW,MF",24,8.3,19,11,8,8,3,9,7,8,1,7,4,2,0
2022-2023,EreDivisie,Groningen,Peter Leeuwenburgh,nl NED,GK,28,7.5,0,0,0,0,0,0,0,0,0,0,1,2,0
2022-2023,EreDivisie,Groningen,Oliver Antman,fi FIN,"FW,MF",20,7.4,9,7,4,5,0,5,7,9,0,9,2,5,0
2022-2023,EreDivisie,Groningen,Cyril Ngonge,be BEL,FW,22,7.3,10,7,8,2,0,5,3,9,3,6,8,7,0
2022-2023,EreDivisie,Groningen,Elvis Manu,nl NED,FW,28,6.8,6,5,3,0,3,3,5,3,0,3,3,8,0
2022-2023,EreDivisie,Groningen,Damil Dankerlui,sr SUR,DF,25,8.7,24,15,15,9,0,13,8,14,3,11,10,18,0
2022-2023,EreDivisie,Groningen,Jetro Willems,nl NED,DF,28,4.3,10,8,1,8,1,7,2,4,1,3,2,11,0
2022-2023,EreDivisie,Groningen,Nordin Musampa,nl NED,DF,20,5.6,17,13,9,8,0,7,6,14,4,10,7,23,0
2022-2023,EreDivisie,Groningen,Paulos Abraham,se SWE,"FW,MF",20,5.4,17,7,7,6,4,5,12,5,0,5,2,5,0
2022-2023,EreDivisie,Groningen,Matěj Chaluš,cz CZE,DF,24,4.4,4,3,2,2,0,2,2,6,4,2,8,17,1
2022-2023,EreDivisie,Groningen,Jørgen Strand Larsen,no NOR,FW,22,4,3,2,0,2,1,0,0,1,0,1,1,7,0
2022-2023,EreDivisie,Groningen,Ramon Lundqvist,se SWE,MF,25,3.8,5,2,3,2,0,1,1,6,1,5,1,6,0
2022-2023,EreDivisie,Groningen,Jorg Schreuders,nl NED,DF,17,3.8,10,5,7,3,0,6,6,8,3,5,4,9,1
2022-2023,EreDivisie,Groningen,Thom van Bergen,nl NED,"FW,DF",18,4.1,16,8,7,8,1,7,9,8,1,7,2,5,0
2022-2023,EreDivisie,Groningen,Jan de Boer,nl NED,GK,22,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-2023,EreDivisie,Groningen,Marin Šverko,hr CRO,DF,24,2.5,5,4,2,3,0,3,2,3,2,1,3,9,0
2022-2023,EreDivisie,Groningen,Aimar Sher,se SWE,"MF,FW",19,1.5,4,2,2,2,0,1,3,0,0,0,2,2,0
2022-2023,EreDivisie,Groningen,Yahya Kalley,se SWE,"DF,MF",21,1.4,6,5,3,2,1,2,1,1,0,1,4,4,0
2022-2023,EreDivisie,Groningen,Romano Postema,nl NED,"MF,FW",20,0.4,2,1,1,1,0,2,0,1,0,1,0,0,0
2022-2023,EreDivisie,Groningen,Patrick Joosten,nl NED,FW,26,0.3,0,0,0,0,0,0,0,0,0,0,1,0,0
2022-2023,PrimeiraLiga,Benfica,Odisseas Vlachodimos,gr GRE,GK,28,34,0,0,0,0,0,0,1,0,0,0,0,10,1
2022-2023,PrimeiraLiga,Benfica,Álex Grimaldo,es ESP,DF,26,32.7,74,46,26,31,17,50,39,27,1,26,40,26,0
2022-2023,PrimeiraLiga,Benfica,João Mário,pt POR,FW,29,29.4,45,28,9,26,10,17,32,40,1,39,11,12,0
2022-2023,PrimeiraLiga,Benfica,Nicolás Otamendi,ar ARG,DF,34,30.8,67,48,32,31,4,48,19,32,11,21,66,92,1
2022-2023,PrimeiraLiga,Benfica,António Silva,pt POR,DF,18,29.9,57,30,36,20,1,38,17,23,13,10,38,89,2
2022-2023,PrimeiraLiga,Benfica,Gonçalo Ramos,pt POR,FW,21,25.4,20,12,3,10,7,7,15,10,3,7,3,35,0
2022-2023,PrimeiraLiga,Benfica,Rafa Silva,pt POR,"MF,FW",29,24.2,16,9,1,8,7,7,14,17,0,17,2,1,0
2022-2023,PrimeiraLiga,Benfica,Florentino Luís,pt POR,MF,22,23.6,82,45,29,37,16,46,20,26,1,25,63,27,0
2022-2023,PrimeiraLiga,Benfica,Fredrik Aursnes,no NOR,"FW,MF",26,23.9,41,29,14,20,7,27,25,18,1,17,32,14,0
2022-2023,PrimeiraLiga,Benfica,David Neres,br BRA,"FW,MF",25,21.8,21,8,5,10,6,10,17,11,0,11,3,1,0
2022-2023,PrimeiraLiga,Benfica,Alexander Bah,dk DEN,DF,24,20.9,59,34,25,28,6,28,19,33,5,28,36,29,1
2022-2023,PrimeiraLiga,Benfica,Enzo Fernández,ar ARG,MF,21,15.4,40,17,15,19,6,23,21,16,3,13,15,3,2
2022-2023,PrimeiraLiga,Benfica,Chiquinho,pt POR,MF,27,15.2,46,26,13,28,5,22,13,15,1,14,16,5,0
2022-2023,PrimeiraLiga,Benfica,Gilberto,br BRA,DF,29,8.9,23,14,10,10,3,15,11,12,2,10,11,13,0
2022-2023,PrimeiraLiga,Benfica,Morato,br BRA,DF,21,7.2,9,7,6,2,1,3,2,5,3,2,7,19,0
2022-2023,PrimeiraLiga,Benfica,João Neves,pt POR,"MF,FW",17,6.8,26,19,14,9,3,13,13,15,3,12,9,5,0
2022-2023,PrimeiraLiga,Benfica,Gonçalo Guedes,pt POR,"FW,MF",25,4.5,7,2,1,5,1,2,0,7,0,7,1,1,0
2022-2023,PrimeiraLiga,Benfica,Julian Draxler,de GER,"MF,FW",28,4.5,5,2,0,3,2,2,2,5,1,4,1,1,0
2022-2023,PrimeiraLiga,Benfica,Petar Musa,hr CRO,FW,24,7.4,12,9,1,4,7,4,7,5,3,2,7,3,0
2022-2023,PrimeiraLiga,Benfica,Diogo Gonçalves,pt POR,FW,25,3.4,6,6,1,3,2,2,2,4,0,4,1,1,0
2022-2023,PrimeiraLiga,Benfica,Mihailo Ristić,rs SRB,DF,26,1.3,2,2,1,0,1,1,0,3,0,3,2,1,0
2022-2023,PrimeiraLiga,Benfica,Henrique Araújo,pt POR,"MF,FW",20,0.8,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-2023,PrimeiraLiga,Benfica,Julian Weigl,de GER,MF,26,0.6,2,2,1,1,0,0,0,2,0,2,0,0,0
2022-2023,PrimeiraLiga,Benfica,Roman Yaremchuk,ua UKR,FW,26,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,PrimeiraLiga,Benfica,Rodrigo Pinho,br BRA,FW,31,0.5,0,0,0,0,0,0,0,1,0,1,0,0,0
2022-2023,PrimeiraLiga,Benfica,Casper Tengstedt,dk DEN,"FW,MF",22,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-2023,PrimeiraLiga,Benfica,Lucas Veríssimo,br BRA,DF,27,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,PrimeiraLiga,Benfica,John Brooks,us USA,"MF,DF",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,PrimeiraLiga,Benfica,Samuel Soares,pt POR,GK,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,PrimeiraLiga,Benfica,Jan Vertonghen,be BEL,DF,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,PrimeiraLiga,Benfica,Cher Ndour,it ITA,MF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,PrimeiraLiga,Benfica,Andreas Schjelderup,no NOR,FW,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,PrimeiraLiga,Porto,Diogo Costa,pt POR,GK,22,33,0,0,0,0,0,0,1,1,0,1,0,17,4
2022-2023,PrimeiraLiga,Porto,Mehdi Taremi,ir IRN,FW,30,29,22,14,6,8,8,9,21,19,1,18,8,20,0
2022-2023,PrimeiraLiga,Porto,Mateus Uribe,co COL,MF,31,27.3,73,46,35,33,5,35,36,34,4,30,51,42,1
2022-2023,PrimeiraLiga,Porto,Pepê,br BRA,"MF,DF",25,29.4,41,28,21,15,5,21,29,26,2,24,44,21,0
2022-2023,PrimeiraLiga,Porto,Otávio,pt POR,MF,27,25.2,70,43,23,26,21,35,49,32,3,29,18,17,0
2022-2023,PrimeiraLiga,Porto,Iván Marcano,es ESP,DF,35,24.4,18,11,14,4,0,8,10,24,16,8,27,66,1
2022-2023,PrimeiraLiga,Porto,Wendell,br BRA,DF,29,21.8,48,28,24,19,5,23,24,15,0,15,25,25,0
2022-2023,PrimeiraLiga,Porto,Pepe,pt POR,DF,39,21.8,41,28,22,18,1,26,12,18,12,6,25,58,0
2022-2023,PrimeiraLiga,Porto,Galeno,br BRA,"MF,FW",24,22.2,28,16,9,7,12,14,14,21,3,18,21,25,0
2022-2023,PrimeiraLiga,Porto,Stephen Eustáquio,ca CAN,MF,25,18.6,57,29,21,27,9,32,29,25,6,19,19,22,0
2022-2023,PrimeiraLiga,Porto,Evanilson,br BRA,FW,22,15,15,12,2,6,7,6,7,14,1,13,5,5,0
2022-2023,PrimeiraLiga,Porto,João Mário Lopes,pt POR,DF,22,13.2,26,11,13,6,7,15,18,8,0,8,10,14,0
2022-2023,PrimeiraLiga,Porto,Fábio Cardoso,pt POR,DF,28,13.7,7,3,4,2,1,3,4,8,5,3,12,47,0
2022-2023,PrimeiraLiga,Porto,Marko Grujić,rs SRB,MF,26,12.5,42,21,16,23,3,22,10,17,4,13,23,28,0
2022-2023,PrimeiraLiga,Porto,Toni Martínez,es ESP,FW,25,12.8,21,12,3,5,13,8,4,10,0,10,2,3,0
2022-2023,PrimeiraLiga,Porto,Zaidu Sanusi,ng NGA,DF,25,11.7,15,7,8,5,2,11,10,13,4,9,11,20,0
2022-2023,PrimeiraLiga,Porto,David Carmo,pt POR,DF,23,7.1,5,3,2,3,0,3,1,8,4,4,10,25,0
2022-2023,PrimeiraLiga,Porto,André Franco,pt POR,"MF,FW",24,7.7,11,7,2,6,3,4,10,3,1,2,5,4,0
2022-2023,PrimeiraLiga,Porto,Rodrigo Conceição,pt POR,DF,22,6.1,15,12,11,4,0,11,7,10,0,10,8,12,0
2022-2023,PrimeiraLiga,Porto,Danny Loader,eng ENG,"FW,MF",21,5,8,6,4,2,2,2,4,4,0,4,2,4,0
2022-2023,PrimeiraLiga,Porto,Wilson Manafá,pt POR,DF,28,3.4,3,3,2,1,0,2,1,7,1,6,3,6,0
2022-2023,PrimeiraLiga,Porto,Bruno Xavier Almeida Costa,pt POR,MF,25,2.9,7,4,0,7,0,6,5,0,0,0,2,1,0
2022-2023,PrimeiraLiga,Porto,Gabriel Veron,br BRA,"MF,FW",19,4.5,14,10,5,5,4,4,3,5,0,5,2,4,0
2022-2023,PrimeiraLiga,Porto,Cláudio Ramos,pt POR,GK,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-2023,PrimeiraLiga,Porto,Bernardo Folha,pt POR,"MF,FW",20,0.6,3,1,2,1,0,3,2,1,0,1,0,0,0
2022-2023,PrimeiraLiga,Porto,Gonçalo Borges,pt POR,"FW,MF",21,1.3,3,3,2,1,0,2,0,1,0,1,0,1,0
2022-2023,PrimeiraLiga,Porto,Vasco Sousa,pt POR,MF,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-2023,PrimeiraLiga,Porto,Abraham Marcus,ng NGA,FW,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,PrimeiraLiga,Braga,Matheus,br BRA,GK,30,31.9,2,0,2,0,0,2,2,0,0,0,1,19,1
2022-2023,PrimeiraLiga,Braga,Ricardo Horta,pt POR,"MF,FW",27,29,35,16,7,17,11,19,30,25,2,23,12,14,0
2022-2023,PrimeiraLiga,Braga,Iuri Medeiros,pt POR,"MF,FW",28,22.9,24,11,7,14,3,12,20,21,1,20,6,8,0
2022-2023,PrimeiraLiga,Braga,Almoatasem Al Musrati,ly LBY,MF,26,25.7,66,34,23,35,8,29,34,44,13,31,57,26,0
2022-2023,PrimeiraLiga,Braga,André Horta,pt POR,MF,25,23.1,37,23,14,17,6,22,32,24,7,17,13,12,1
2022-2023,PrimeiraLiga,Braga,Vítor Tormena,br BRA,DF,26,26.1,24,18,14,8,2,17,10,42,21,21,31,109,1
