Cmp,Att,Cmp%,TotDist,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Key
43,71,60.6,581,139,26,43,60.5,14,22,63.6,1,2,50,2022-2023_chriswood
119,143,83.2,1936,446,61,71,85.9,48,55,87.3,8,11,72.7,2022-2023_jackcolback
61,99,61.6,2134,1661,5,5,100,29,29,100,27,63,42.9,2022-2023_waynehennessey
51,78,65.4,1112,454,16,19,84.2,26,31,83.9,8,18,44.4,2022-2023_gustavoscarpa
40,81,49.4,551,168,25,45,55.6,13,24,54.2,1,3,33.3,2022-2023_samsurridge
53,73,72.6,686,146,38,46,82.6,13,21,61.9,0,1,0,2022-2023_andreayew
15,21,71.4,253,126,6,7,85.7,8,10,80,1,3,33.3,2022-2023_giulianbiancone
1,1,100,11,0,1,1,100,0,0,,0,0,,2022-2023_alexmighten
2,2,100,45,41,0,0,,2,2,100,0,0,,2022-2023_cafu
1322,1633,81,26359,10115,448,512,87.5,693,794,87.3,167,297,56.2,2022-2023_jamestarkowski
1154,1536,75.1,20102,6570,547,648,84.4,435,555,78.4,132,220,60,2022-2023_alexiwobi
749,1312,57.1,25114,19603,158,159,99.4,242,247,98,342,892,38.3,2022-2023_jordanpickford
1025,1226,83.6,16238,4278,525,583,90.1,419,476,88,57,105,54.3,2022-2023_idrissaganagueye
966,1292,74.8,15199,5874,509,585,87,365,477,76.5,63,147,42.9,2022-2023_vitaliymykolenko
816,980,83.3,13145,3007,420,481,87.3,310,354,87.6,60,86,69.8,2022-2023_amadouonana
656,987,66.5,11288,3797,335,391,85.7,208,278,74.8,87,212,41,2022-2023_dwightmcneil
579,838,69.1,9843,2215,289,328,88.1,191,252,75.8,72,179,40.2,2022-2023_demaraigray
1025,1209,84.8,21731,8337,284,302,94,578,622,92.9,155,267,58.1,2022-2023_conorcoady
597,789,75.7,9624,3826,306,350,87.4,237,299,79.3,42,99,42.4,2022-2023_seamuscoleman
430,548,78.5,5637,1333,262,317,82.6,140,170,82.4,7,13,53.8,2022-2023_abdoulayedoucoure
131,221,59.3,1575,318,83,125,66.4,29,54,53.7,5,8,62.5,2022-2023_dominiccalvert-lewin
488,649,75.2,7279,2596,284,315,90.2,172,230,74.8,22,67,32.8,2022-2023_nathanpatterson
193,280,68.9,2905,625,110,135,81.5,66,89,74.2,11,27,40.7,2022-2023_anthonygordon
190,253,75.1,2500,217,125,151,82.8,49,63,77.8,7,9,77.8,2022-2023_nealmaupay
305,441,69.2,5849,2983,115,146,78.8,147,179,82.1,39,93,41.9,2022-2023_michaelkeane
182,281,64.8,3067,1252,90,111,81.1,73,111,65.8,16,41,39,2022-2023_bengodfrey
256,353,72.5,4066,1400,131,152,86.2,99,124,79.8,16,50,32,2022-2023_jamesgarner
286,325,88,4935,1808,117,125,93.6,146,161,90.7,17,27,63,2022-2023_yerrymina
143,217,65.9,2843,831,51,63,81,69,87,79.3,21,58,36.2,2022-2023_masonholgate
173,234,73.9,2879,850,87,111,78.4,64,76,84.2,16,29,55.2,2022-2023_tomdavies
38,62,61.3,505,105,20,31,64.5,9,17,52.9,3,3,100,2022-2023_ellissimms
22,29,75.9,203,35,15,21,71.4,3,3,100,0,0,,2022-2023_salomonrondon
21,30,70,584,423,3,3,100,10,10,100,8,17,47.1,2022-2023_asmirbegovic
12,15,80,123,10,6,8,75,4,5,80,0,0,,2022-2023_delealli
12,14,85.7,203,44,6,7,85.7,5,6,83.3,1,1,100,2022-2023_isaacprice
15,24,62.5,223,26,7,10,70,7,10,70,0,0,,2022-2023_rubenvinagre
4,5,80,37,0,3,4,75,1,1,100,0,0,,2022-2023_thomascannon
1470,1836,80.1,21125,8419,895,998,89.7,470,586,80.2,60,132,45.5,2022-2023_timothycastagne
549,786,69.8,7152,2004,363,462,78.6,142,210,67.6,17,37,45.9,2022-2023_harveybarnes
1581,1846,85.6,29211,10369,593,654,90.7,859,939,91.5,116,218,53.2,2022-2023_woutfaes
844,1150,73.4,14244,4356,417,481,86.7,300,395,75.9,93,186,50,2022-2023_jamesmaddison
872,1154,75.6,14495,3746,448,526,85.2,311,389,79.9,84,161,52.2,2022-2023_kiernandewsbury-hall
1303,1623,80.3,21370,7448,651,734,88.7,501,592,84.6,111,208,53.4,2022-2023_youritielemans
708,945,74.9,16865,10488,197,199,99,352,355,99.2,158,383,41.3,2022-2023_dannyward
776,902,86,11579,3059,429,470,91.3,276,314,87.9,39,57,68.4,2022-2023_boubakarysoumare
137,263,52.1,1931,364,69,119,58,47,88,53.4,7,15,46.7,2022-2023_jamievardy
754,899,83.9,11486,2879,392,429,91.4,304,348,87.4,31,67,46.3,2022-2023_wilfredndidi
1015,1114,91.1,17506,6591,442,473,93.4,498,526,94.7,62,91,68.1,2022-2023_danielamartey
667,819,81.4,10404,3063,371,408,90.9,239,282,84.8,39,81,48.1,2022-2023_jamesjustin
195,295,66.1,2605,439,118,157,75.2,55,85,64.7,8,12,66.7,2022-2023_patsondaka
212,377,56.2,5408,3761,65,65,100,93,95,97.9,53,213,24.9,2022-2023_danieliversen
690,789,87.5,13684,5215,211,227,93,400,430,93,73,114,64,2022-2023_jonnyevans
236,316,74.7,3049,602,156,189,82.5,54,67,80.6,11,22,50,2022-2023_kelechiiheanacho
521,654,79.7,8116,3439,291,329,88.4,194,238,81.5,32,57,56.1,2022-2023_lukethomas
448,555,80.7,8500,3295,145,160,90.6,265,303,87.5,34,76,44.7,2022-2023_harrysouttar
327,496,65.9,5252,2353,176,209,84.2,124,191,64.9,24,67,35.8,2022-2023_victorbernthkristiansen
186,258,72.1,3000,637,102,127,80.3,56,76,73.7,19,30,63.3,2022-2023_tete
362,413,87.7,5580,1124,189,204,92.6,143,156,91.7,20,27,74.1,2022-2023_nampalysmendy
200,270,74.1,2897,680,117,138,84.8,62,77,80.5,13,27,48.1,2022-2023_dennispraet
241,309,78,4320,1537,104,115,90.4,112,136,82.4,22,48,45.8,2022-2023_caglarsoyuncu
252,322,78.3,4024,1552,130,147,88.4,105,125,84,12,27,44.4,2022-2023_ricardopereira
118,171,69,1698,468,75,89,84.3,28,43,65.1,9,18,50,2022-2023_ayozeperez
117,140,83.6,1995,559,44,44,100,64,74,86.5,6,13,46.2,2022-2023_wesleyfofana
89,148,60.1,1440,551,48,60,80,23,34,67.6,12,34,35.3,2022-2023_marcalbrighton
17,21,81,283,57,7,8,87.5,10,11,90.9,0,1,0,2022-2023_lewisbrunt
1229,1594,77.1,23945,10673,409,485,84.3,665,772,86.1,141,285,49.5,2022-2023_robinkoch
664,1039,63.9,16770,10937,144,148,97.3,354,359,98.6,162,523,31,2022-2023_illanmeslier
732,1150,63.7,10776,4115,443,544,81.4,189,316,59.8,60,165,36.4,2022-2023_jackharrison
978,1295,75.5,16572,6565,495,575,86.1,359,450,79.8,94,201,46.8,2022-2023_marcroca
592,797,74.3,7577,2182,346,423,81.8,150,195,76.9,25,65,38.5,2022-2023_brendenaaronson
1046,1320,79.2,15839,6757,571,655,87.2,396,485,81.6,51,104,49,2022-2023_pascalstruijk
1108,1343,82.5,16592,5061,607,686,88.5,390,460,84.8,63,107,58.9,2022-2023_tyleradams
389,550,70.7,5651,1138,219,277,79.1,110,158,69.6,32,56,57.1,2022-2023_rodrigo
786,1132,69.4,12523,6236,439,508,86.4,267,374,71.4,62,155,40,2022-2023_lukeayling
740,1044,70.9,12326,5355,364,435,83.7,310,410,75.6,52,134,38.8,2022-2023_rasmusnissen
229,333,68.8,2421,537,166,211,78.7,35,64,54.7,2,8,25,2022-2023_patrickbamford
472,628,75.2,7648,2686,246,302,81.5,154,197,78.2,47,79,59.5,2022-2023_westonmckennie
620,789,78.6,11491,4568,241,274,88,318,376,84.6,52,117,44.4,2022-2023_liamcooper
454,621,73.1,7182,3286,230,278,82.7,199,253,78.7,20,55,36.4,2022-2023_juniorfirpo
370,512,72.3,4823,1234,230,270,85.2,104,137,75.9,12,24,50,2022-2023_degnandgnonto
483,684,70.6,9430,4157,175,221,79.2,255,319,79.9,50,122,41,2022-2023_maximilianwober
273,339,80.5,3710,993,161,188,85.6,72,84,85.7,14,19,73.7,2022-2023_luissinisterra
308,411,74.9,3839,1067,208,256,81.3,72,92,78.3,9,24,37.5,2022-2023_crysenciosummerville
356,429,83,6969,2284,118,130,90.8,203,228,89,33,59,55.9,2022-2023_diegollorente
196,244,80.3,3318,1127,102,111,91.9,59,67,88.1,28,51,54.9,2022-2023_adamforshaw
63,122,51.6,2048,1611,6,6,100,26,27,96.3,31,89,34.8,2022-2023_joelrobles
107,186,57.5,1951,888,55,64,85.9,28,58,48.3,21,57,36.8,2022-2023_samgreenwood
24,40,60,256,66,18,22,81.8,5,10,50,0,3,0,2022-2023_danieljames
31,62,50,439,97,19,33,57.6,9,16,56.3,2,2,100,2022-2023_georginiorutter
43,67,64.2,518,118,23,30,76.7,11,17,64.7,2,2,100,2022-2023_joegelhardt
30,38,78.9,457,153,17,21,81,11,12,91.7,2,5,40,2022-2023_codydrameh
108,148,73,1411,387,61,69,88.4,28,34,82.4,5,17,29.4,2022-2023_mateuszklich
2,3,66.7,13,0,1,2,50,0,0,,0,0,,2022-2023_mateojoseph
4,4,100,72,17,1,1,100,3,3,100,0,0,,2022-2023_darkogyabi
1716,2176,78.9,28997,8717,834,922,90.5,687,809,84.9,153,342,44.7,2022-2023_jamesward-prowse
718,1178,61,21528,16289,183,185,98.9,256,263,97.3,278,722,38.5,2022-2023_gavinbazunu
1019,1324,77,14866,5809,607,673,90.2,332,440,75.5,48,111,43.2,2022-2023_kylewalker-peters
426,633,67.3,5950,1637,272,348,78.2,108,167,64.7,28,56,50,2022-2023_mohamedelyounoussi
859,997,86.2,14815,3986,386,425,90.8,389,426,91.3,68,93,73.1,2022-2023_romeolavia
749,937,79.9,13980,4521,290,325,89.2,384,424,90.6,67,159,42.1,2022-2023_armelbellakotchap
330,498,66.3,4651,1042,205,278,73.7,78,118,66.1,26,37,70.3,2022-2023_cheadams
623,885,70.4,8776,3419,377,443,85.1,200,270,74.1,26,91,28.6,2022-2023_romainperraud
879,1196,73.5,16118,7370,360,412,87.4,426,538,79.2,86,209,41.1,2022-2023_mohammedsalisu
753,902,83.5,13941,5608,293,337,86.9,380,417,91.1,72,124,58.1,2022-2023_janbednarek
531,676,78.6,8041,2224,296,341,86.8,189,226,83.6,29,55,52.7,2022-2023_stuartarmstrong
220,302,72.8,3235,585,120,146,82.2,71,89,79.8,13,23,56.5,2022-2023_adamarmstrong
565,713,79.2,9322,3245,288,331,87,214,258,82.9,50,84,59.5,2022-2023_ainsleymaitland-niles
280,385,72.7,3591,907,187,240,77.9,66,87,75.9,9,12,75,2022-2023_joearibo
180,262,68.7,2284,516,120,151,79.5,39,68,57.4,4,14,28.6,2022-2023_theowalcott
222,290,76.6,3147,669,114,137,83.2,80,95,84.2,8,19,42.1,2022-2023_carlosalcaraz
400,558,71.7,7719,2787,137,163,84,208,263,79.1,44,110,40,2022-2023_lyanco
317,402,78.9,4768,1064,181,206,87.9,112,139,80.6,16,34,47.1,2022-2023_ibrahimadiallo
189,265,71.3,2901,617,103,128,80.5,59,75,78.7,16,31,51.6,2022-2023_kamaldeensulemana
480,568,84.5,9398,3504,155,173,89.6,268,289,92.7,53,93,57,2022-2023_dujecaleta-car
179,244,73.4,2605,772,104,119,87.4,60,83,72.3,8,20,40,2022-2023_moussadjenepo
150,249,60.2,3585,2452,45,47,95.7,64,66,97,40,132,30.3,2022-2023_alexmccarthy
111,164,67.7,1348,354,75,93,80.6,22,34,64.7,5,10,50,2022-2023_samueledozie
68,107,63.6,876,162,44,59,74.6,14,18,77.8,4,7,57.1,2022-2023_sekoumara
55,91,60.4,757,157,35,51,68.6,10,20,50,5,7,71.4,2022-2023_paulonuachu
133,178,74.7,1971,741,75,92,81.5,43,56,76.8,8,16,50,2022-2023_jamesbree
63,82,76.8,881,326,40,46,87,21,27,77.8,2,4,50,2022-2023_juanlarios
28,30,93.3,453,79,10,11,90.9,15,16,93.8,2,2,100,2022-2023_oriolromeu
15,23,65.2,213,39,9,10,90,4,6,66.7,1,5,20,2022-2023_yanvalery
23,28,82.1,398,107,9,10,90,13,17,76.5,1,1,100,2022-2023_jackstephens
21,26,80.8,302,93,10,13,76.9,11,11,100,0,1,0,2022-2023_valentinolivramento
5,7,71.4,55,5,3,4,75,2,2,100,0,0,,2022-2023_dominicballard
5,5,100,74,0,3,3,100,2,2,100,0,0,,2022-2023_kamidoyle
2,3,66.7,16,0,2,2,100,0,0,,0,1,0,2022-2023_mislavorsic
5,6,83.3,74,11,0,1,0,3,3,100,0,0,,2022-2023_samuelamo-ameyaw
0,1,0,0,0,0,0,,0,1,0,0,0,,2022-2023_nathanredmond
2333,2767,84.3,43859,14050,954,1017,93.8,1036,1151,90,306,512,59.8,2022-2023_joshuakimmich
2120,2400,88.3,37520,14296,867,940,92.2,1064,1162,91.6,155,231,67.1,2022-2023_benjaminpavard
1902,2088,91.1,36626,12291,619,660,93.8,1114,1178,94.6,162,216,75,2022-2023_matthijsdeligt
2101,2318,90.6,42619,15514,596,641,93,1250,1315,95.1,246,333,73.9,2022-2023_dayotupamecano
857,1018,84.2,12410,2603,490,553,88.6,303,332,91.3,31,47,66,2022-2023_jamalmusiala
1361,1567,86.9,21727,5882,721,786,91.7,542,600,90.3,76,116,65.5,2022-2023_alphonsodavies
693,873,79.4,9720,2515,443,516,85.9,193,229,84.3,37,68,54.4,2022-2023_sergegnabry
826,1012,81.6,12312,3833,455,515,88.3,290,354,81.9,45,72,62.5,2022-2023_leongoretzka
621,831,74.7,8689,2465,351,417,84.2,214,281,76.2,22,52,42.3,2022-2023_thomasmuller
880,1078,81.6,12202,3032,533,614,86.8,264,311,84.9,43,69,62.3,2022-2023_leroysane
650,749,86.8,14570,9520,165,165,100,360,366,98.4,122,213,57.3,2022-2023_yannsommer
307,418,73.4,4444,1192,185,222,83.3,98,118,83.1,15,23,65.2,2022-2023_sadiomane
640,806,79.4,10106,2128,359,406,88.4,218,269,81,48,78,61.5,2022-2023_kingsleycoman
223,290,76.9,2934,827,137,167,82,55,66,83.3,10,16,62.5,2022-2023_ericmaximchoupo-moting
449,504,89.1,10571,7280,96,96,100,234,238,98.3,118,169,69.8,2022-2023_manuelneuer
738,867,85.1,10684,3976,432,475,90.9,264,301,87.7,24,44,54.5,2022-2023_noussairmazraoui
713,861,82.8,11505,3272,401,430,93.3,254,308,82.5,49,87,56.3,2022-2023_joaocancelo
402,466,86.3,6205,1668,210,230,91.3,159,181,87.8,19,32,59.4,2022-2023_marcelsabitzer
337,377,89.4,6346,2535,133,140,95,153,170,90,43,51,84.3,2022-2023_lucashernandez
577,633,91.2,9398,2772,294,312,94.2,238,253,94.1,38,55,69.1,2022-2023_josipstanisic
326,373,87.4,4941,1234,182,202,90.1,119,130,91.5,16,20,80,2022-2023_ryangravenberch
110,131,84,2282,1531,41,41,100,53,54,98.1,16,35,45.7,2022-2023_svenulreich
126,157,80.3,1824,257,72,83,86.7,48,57,84.2,4,4,100,2022-2023_mathystel
87,100,87,1659,659,30,33,90.9,50,55,90.9,7,9,77.8,2022-2023_daleyblind
7,9,77.8,86,27,4,5,80,2,3,66.7,0,0,,2022-2023_paulwanner
10,13,76.9,102,23,7,8,87.5,2,3,66.7,0,0,,2022-2023_gabrielvidovic
7,8,87.5,120,9,4,4,100,2,3,66.7,1,1,100,2022-2023_arijonibrahimovic
1,2,50,17,3,0,0,,1,2,50,0,0,,2022-2023_bounasarr
1342,1643,81.7,23692,7381,605,694,87.2,509,590,86.3,169,233,72.5,2022-2023_judebellingham
1053,1368,77,16552,4185,583,662,88.1,284,368,77.2,120,204,58.8,2022-2023_julianbrandt
871,1049,83,22004,13496,179,179,100,455,459,99.1,234,406,57.6,2022-2023_gregorkobel
1648,1910,86.3,33135,11360,558,609,91.6,860,920,93.5,215,335,64.2,2022-2023_nicoschlotterbeck
1495,1811,82.6,21673,8387,874,956,91.4,466,550,84.7,78,171,45.6,2022-2023_raphaelguerreiro
1468,1677,87.5,31464,10587,403,447,90.2,800,841,95.1,247,338,73.1,2022-2023_matshummels
1677,1851,90.6,31584,10145,659,701,94,770,830,92.8,211,260,81.2,2022-2023_niklassule
463,625,74.1,6680,1678,271,315,86,128,178,71.9,33,64,51.6,2022-2023_donyellmalen
1153,1288,89.5,20793,5986,446,483,92.3,545,586,93,122,158,77.2,2022-2023_emrecan
335,457,73.3,4409,1278,197,243,81.1,97,125,77.6,13,27,48.1,2022-2023_karimadeyemi
882,999,88.3,13911,3887,446,489,91.2,317,357,88.8,69,91,75.8,2022-2023_salihozcan
834,1061,78.6,13553,4900,428,484,88.4,302,366,82.5,75,129,58.1,2022-2023_mariuswolf
817,998,81.9,12525,3546,458,494,92.7,284,347,81.8,53,96,55.2,2022-2023_julianryerson
216,309,69.9,2676,504,130,174,74.7,60,82,73.2,6,9,66.7,2022-2023_sebastienhaller
450,568,79.2,5844,1398,259,309,83.8,148,170,87.1,9,24,37.5,2022-2023_marcoreus
142,202,70.3,1813,340,72,92,78.3,38,48,79.2,8,12,66.7,2022-2023_youssoufamoukoko
73,127,57.5,940,170,40,60,66.7,22,44,50,2,4,50,2022-2023_anthonymodeste
280,323,86.7,6953,4124,56,57,98.2,145,146,99.3,79,117,67.5,2022-2023_alexandermeyer
322,435,74,5628,2069,146,173,84.4,130,170,76.5,34,59,57.6,2022-2023_thomasmeunier
248,314,79,3622,872,147,174,84.5,66,86,76.7,16,23,69.6,2022-2023_gioreyna
104,142,73.2,1235,328,72,90,80,20,28,71.4,2,9,22.2,2022-2023_jamiebynoe-gittens
213,259,82.2,3941,1179,89,103,86.4,91,93,97.8,30,45,66.7,2022-2023_mahmouddahoud
235,324,72.5,3790,1328,121,151,80.1,92,118,78,18,41,43.9,2022-2023_thorganhazard
30,40,75,655,309,8,10,80,16,17,94.1,6,11,54.5,2022-2023_felixpasslack
45,46,97.8,851,279,11,11,100,34,34,100,0,0,,2022-2023_soumailacoulibaly
11,17,64.7,164,100,5,5,100,4,8,50,1,1,100,2022-2023_julienduranville
15,18,83.3,282,72,5,6,83.3,9,9,100,1,3,33.3,2022-2023_tomrothe
0,2,0,0,0,0,0,,0,0,,0,0,,2022-2023_justinnjinmah
17,19,89.5,348,123,5,5,100,10,12,83.3,2,2,100,2022-2023_antoniospapadopoulos
6,7,85.7,69,32,4,4,100,2,3,66.7,0,0,,2022-2023_marcopasalic
2345,2638,88.9,46398,16406,683,740,92.3,1415,1500,94.3,240,352,68.2,2022-2023_williorban
1262,1580,79.9,21421,5686,665,757,87.8,405,491,82.5,145,210,69,2022-2023_dominikszoboszlai
988,1142,86.5,21548,10888,248,249,99.6,588,593,99.2,147,292,50.3,2022-2023_janisblaswich
1914,2149,89.1,38395,13386,588,632,93,1096,1159,94.6,217,314,69.1,2022-2023_joskogvardiol
1198,1538,77.9,19513,5932,624,711,87.8,480,576,83.3,77,165,46.7,2022-2023_benjaminhenrichs
505,685,73.7,7147,1425,301,360,83.6,162,222,73,22,35,62.9,2022-2023_timowerner
497,620,80.2,7415,1852,289,335,86.3,136,160,85,44,66,66.7,2022-2023_christophernkunku
349,477,73.2,4277,862,241,291,82.8,75,104,72.1,9,14,64.3,2022-2023_andresilva
898,1189,75.5,15022,4628,454,503,90.3,347,436,79.6,79,178,44.4,2022-2023_davidraum
901,1108,81.3,14885,5523,451,508,88.8,368,431,85.4,65,120,54.2,2022-2023_mohamedsimakan
918,1171,78.4,15582,5277,432,490,88.2,414,498,83.1,62,127,48.8,2022-2023_marcelhalstenberg
596,751,79.4,9538,2846,294,339,86.7,241,279,86.4,39,77,50.6,2022-2023_konradlaimer
771,928,83.1,13466,4066,370,411,90,324,369,87.8,74,106,69.8,2022-2023_xaverschlager
422,520,81.2,5980,1691,259,300,86.3,124,145,85.5,20,32,62.5,2022-2023_emilforsberg
791,898,88.1,12894,3384,396,436,90.8,328,354,92.7,50,64,78.1,2022-2023_kevinkampl
684,824,83,11151,3521,345,406,85,272,310,87.7,51,72,70.8,2022-2023_amadouhaidara
450,596,75.5,6561,1888,258,300,86,134,173,77.5,31,57,54.4,2022-2023_daniolmo
687,784,87.6,12138,3677,282,305,92.5,355,380,93.4,44,79,55.7,2022-2023_lukasklostermann
189,215,87.9,4257,2285,44,44,100,112,112,100,33,59,55.9,2022-2023_petergulacsi
323,381,84.8,6092,2643,128,139,92.1,157,174,90.2,36,60,60,2022-2023_abdoudiallo
69,126,54.8,844,220,40,61,65.6,14,37,37.8,4,9,44.4,2022-2023_yussufpoulsen
77,108,71.3,1064,275,48,53,90.6,23,33,69.7,2,7,28.6,2022-2023_hugonovoa
75,99,75.8,1997,1298,19,20,95,36,36,100,20,42,47.6,2022-2023_rjannyland
2,2,100,21,0,2,2,100,0,0,,0,0,,2022-2023_alexandersrloth
0,0,,0,0,0,0,,0,0,,0,0,,2022-2023_sanoussyba
778,1039,74.9,12596,3156,371,439,84.5,326,408,79.9,52,119,43.7,2022-2023_ranikhedira
387,652,59.4,6499,1541,183,271,67.5,140,220,63.6,47,85,55.3,2022-2023_sheraldobecker
1332,1643,81.1,28246,10955,362,409,88.5,764,843,90.6,199,347,57.3,2022-2023_robinknoche
489,677,72.2,7369,2013,279,339,82.3,146,202,72.3,34,55,61.8,2022-2023_janikhaberer
888,1280,69.4,26806,20811,142,143,99.3,436,436,100,308,696,44.3,2022-2023_frederikrnnow
1071,1366,78.4,21437,7772,358,420,85.2,555,643,86.3,146,260,56.2,2022-2023_diogoleite
756,955,79.2,13777,4912,306,353,86.7,373,433,86.1,65,128,50.8,2022-2023_danilhodoekhi
649,1040,62.4,11591,5038,293,350,83.7,264,362,72.9,75,262,28.6,2022-2023_christophertrimmel
283,483,58.6,4058,1156,161,249,64.7,89,145,61.4,19,28,67.9,2022-2023_kevinbehrens
165,300,55,1999,598,108,153,70.6,35,83,42.2,6,16,37.5,2022-2023_jordanpefok
496,744,66.7,9352,3543,219,265,82.6,192,288,66.7,77,146,52.7,2022-2023_nikogieelmann
507,622,81.5,10133,3950,167,181,92.3,270,297,90.9,64,125,51.2,2022-2023_pauljaeckel
350,501,69.9,5692,2097,183,215,85.1,121,167,72.5,33,81,40.7,2022-2023_julianryerson
307,438,70.1,4732,2037,177,217,81.6,106,143,74.1,19,54,35.2,2022-2023_jeromeroussillon
236,320,73.8,4254,1334,105,126,83.3,96,124,77.4,28,45,62.2,2022-2023_aissalaidouni
318,492,64.6,5817,2450,141,163,86.5,121,172,70.3,46,117,39.3,2022-2023_josipjuranovic
205,274,74.8,3141,695,108,131,82.4,81,97,83.5,9,23,39.1,2022-2023_andrasschafer
119,191,62.3,1640,566,70,98,71.4,35,60,58.3,5,13,38.5,2022-2023_mortenthorsby
257,316,81.3,4858,1773,97,102,95.1,132,145,91,26,63,41.3,2022-2023_timobaumgartl
119,159,74.8,1900,486,51,65,78.5,47,58,81,10,14,71.4,2022-2023_genkiharaguchi
147,214,68.7,4637,3732,24,24,100,68,69,98.6,55,120,45.8,2022-2023_lennartgrill
223,326,68.4,3821,1157,95,121,78.5,98,130,75.4,20,48,41.7,2022-2023_paulseguin
100,181,55.2,1279,290,66,93,71,19,39,48.7,6,18,33.3,2022-2023_svenmichel
22,36,61.1,367,71,12,15,80,8,12,66.7,2,7,28.6,2022-2023_tymoteuszpuchacz
39,57,68.4,546,108,24,28,85.7,8,15,53.3,4,7,57.1,2022-2023_jamieleweling
46,75,61.3,693,285,27,35,77.1,13,23,56.5,4,10,40,2022-2023_milospantovic
22,36,61.1,338,71,11,16,68.8,11,14,78.6,0,5,0,2022-2023_timskarke
1,1,100,18,15,0,0,,1,1,100,0,0,,2022-2023_levinoztunal
1035,1468,70.5,34098,25402,93,97,95.9,498,506,98.4,443,856,51.8,2022-2023_markflekken
1566,1903,82.3,32228,12401,436,506,86.2,903,1006,89.8,216,350,61.7,2022-2023_matthiasginter
1149,1386,82.9,19559,5565,478,554,86.3,534,609,87.7,88,125,70.4,2022-2023_nicolashofler
996,1400,71.1,17192,6168,456,534,85.4,385,517,74.5,101,231,43.7,2022-2023_christiangunter
437,625,69.9,6572,1840,261,329,79.3,125,168,74.4,31,52,59.6,2022-2023_ritsudoan
977,1336,73.1,17577,5272,459,538,85.3,370,474,78.1,123,256,48,2022-2023_vincenzogrifo
1369,1612,84.9,29859,8951,332,375,88.5,833,896,93,196,308,63.6,2022-2023_philipplienhart
660,864,76.4,10099,3171,355,435,81.6,239,282,84.8,36,56,64.3,2022-2023_maximilianeggestein
297,541,54.9,3845,1141,178,290,61.4,80,145,55.2,14,28,50,2022-2023_michaelgregoritsch
787,1103,71.4,14814,5194,316,402,78.6,333,448,74.3,118,183,64.5,2022-2023_kiliannsildillia
569,827,68.8,10273,3706,240,294,81.6,244,333,73.3,67,146,45.9,2022-2023_lukaskubler
314,483,65,4218,902,188,259,72.6,91,139,65.5,15,23,65.2,2022-2023_lucasholer
238,342,69.6,3506,824,136,160,85,74,106,69.8,13,35,37.1,2022-2023_rolandsallai
189,245,77.1,3239,681,91,104,87.5,77,104,74,18,27,66.7,2022-2023_yannikkeitel
343,412,83.3,6393,1826,128,144,88.9,172,190,90.5,38,65,58.5,2022-2023_manuelgulde
139,182,76.4,1649,285,97,118,82.2,26,35,74.3,4,8,50,2022-2023_danielkyereh
192,244,78.7,2797,705,110,131,84,60,71,84.5,10,15,66.7,2022-2023_jeongwoo-yeong
111,162,68.5,1810,410,57,71,80.3,36,50,72,13,27,48.1,2022-2023_noahweihaupt
166,187,88.8,3199,965,55,61,90.2,93,98,94.9,16,25,64,2022-2023_kennethschmidt
26,55,47.3,326,84,14,25,56,8,13,61.5,0,1,0,2022-2023_kevinschade
33,74,44.6,408,79,18,36,50,10,22,45.5,2,6,33.3,2022-2023_nilspetersen
13,18,72.2,158,41,8,9,88.9,4,5,80,0,0,,2022-2023_merlinrohl
23,28,82.1,365,121,14,16,87.5,6,8,75,3,4,75,2022-2023_jonathanschmid
7,15,46.7,99,35,2,5,40,4,6,66.7,0,1,0,2022-2023_robertwagner
5,7,71.4,59,44,4,4,100,1,3,33.3,0,0,,2022-2023_hugosiquet
6,6,100,87,17,3,3,100,3,3,100,0,0,,2022-2023_kevenschlotterbeck
6,8,75,74,19,3,3,100,3,4,75,0,1,0,2022-2023_kimberlyezekwem
792,1101,71.9,20694,14943,173,176,98.3,377,385,97.9,238,535,44.5,2022-2023_lukashradecky
741,1003,73.9,11048,2666,428,516,82.9,226,292,77.4,53,94,56.4,2022-2023_moussadiaby
1891,2211,85.5,35396,13773,714,783,91.2,953,1044,91.3,199,322,61.8,2022-2023_edmondtapsoba
982,1232,79.7,12784,3814,684,768,89.1,230,302,76.2,30,69,43.5,2022-2023_jeremiefrimpong
1455,1637,88.9,27748,9605,495,533,92.9,812,875,92.8,137,196,69.9,2022-2023_jonathantah
1218,1455,83.7,19896,5759,594,675,88,496,581,85.4,82,123,66.7,2022-2023_robertandrich
1480,1798,82.3,23892,7623,754,822,91.7,611,707,86.4,93,199,46.7,2022-2023_pierohincapie
764,968,78.9,11670,3583,443,505,87.7,258,328,78.7,47,93,50.5,2022-2023_mitchelbakker
1022,1204,84.9,15831,5084,513,578,88.8,418,473,88.4,51,77,66.2,2022-2023_exequielpalacios
827,1069,77.4,14183,4379,397,446,89,304,360,84.4,94,193,48.7,2022-2023_keremdemirbay
808,973,83,13429,4790,367,404,90.8,382,437,87.4,47,93,50.5,2022-2023_odilonkossonou
427,565,75.6,5845,1373,240,296,81.1,138,166,83.1,18,34,52.9,2022-2023_amineadli
241,332,72.6,3525,988,145,178,81.5,63,88,71.6,20,30,66.7,2022-2023_adamhlozek
