Country,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Sweden,2022-2023,3.1,29.25,45.333333333333336,3.3333333333333335,501.0,19.5,19.0,7.833333333333333,1.0,50.0,321.75,14.5,39.0,416.75,76.26666666666667,416.75,38.66666666666666,0.0,40.0,4.0,0.0,21.833333333333336,23.0,11.75,22.916666666666664,49.4,23.75,52.41666666666667,0.0,12.0,2.0,0.5,8.0,2.56,6.0,0.35250000000000004,5.0,0.0,5.25,0.08,0.26083333333333336,109.0,6.0,4.4125,0.6666666666666666,0.0,0.5,0.5,0.235,0.235,6.0,396.625,0.5,0.3725,0.235,0.0,0.0,0.0,4.375,1.0,13.0,1.0,80.0,27.0,62.6,479.5,31.0,260.75,234.5,90.61666666666667,281.0,26.0,4.0,97.0,1.0,1.0,1.0,1.0,0.0,2.0,0.6666666666666666,42.33333333333333,3.8333333333333335,501.0,24.0,1.0,1.0,4.208333333333333,1522.0,1.5,35.91666666666667,32.0,2.775,97.0,712.5,334.0,0.0,48.0,3.154166666666667,155.25,134.25,89.28333333333333,63.2,0.0,11.0,7.0,0.5,2.505,29.5,13.5,6.5,38.30833333333334,1.105,19.0,6.375,4.75,4.833333333333333,8.0,4.416666666666666,1.0,7.0,16.25,25.0,14.0,5000.125,1502.25,30.0,46.0,618.75,302.5,63.0,139.0,119.0,618.75,533.0,1.0,2023.0,8.0
Sweden,2023-2024,18.2,25.0,0.22,2.75,569.6666666666666,19.3,13.666666666666666,4.333333333333334,,,348.6666666666667,11.5,68.33333333333333,467.3333333333333,80.7,467.3333333333333,38.5,,39.333333333333336,0.3333333333333333,0.3333333333333333,15.5,18.666666666666668,12.333333333333334,13.5,49.16666666666666,19.5,36.75,0.6666666666666666,13.666666666666666,2.0,0.5,,,4.75,0.23750000000000002,3.0,1.0,0.15,0.035,0.2725,0.1766666666666666,3.5,1.1,0.25,0.25,2.0,2.5,1.255,1.005,2.0,100.0,2.0,1.17,1.005,0.0,0.0,0.0,1.0,0.0,15.666666666666666,,67.33333333333333,37.0,60.5,529.3333333333334,28.0,274.6666666666667,241.3333333333333,84.3,1640.5,16.5,2.0,0.14750000000000002,2.333333333333333,,,1.5,,2.1666666666666665,0.0,30.666666666666664,3.5,569.6666666666666,21.33333333333333,1.5,1.0,38.25,2887.333333333333,63.0,38.25,33.5,95.0,95.0,888.3333333333334,402.0,0.0,37.5,2.515,217.66666666666663,190.3333333333333,87.89999999999999,,,,5.0,0.0,2.115,30.0,12.5,12.0,49.075,1.045,,14.333333333333334,2.6666666666666665,1.6666666666666665,31.0,2.75,0.0,6.666666666666667,16.333333333333332,19.666666666666668,15.333333333333334,8225.333333333334,1834.3333333333333,26.33333333333333,35.0,745.3333333333334,255.25,52.5,379.6666666666667,110.33333333333331,745.3333333333334,510.3333333333333,,2024.0,5.333333333333333
Switzerland,2017-2018,29.2,27.0,0.0699999999999999,2.333333333333333,1228.75,25.133333333333336,11.666666666666666,7.25,6.0,20.0,791.5,9.333333333333334,78.75,1008.25,82.1,1254.6666666666667,20.0,8.0,316.0,2.6666666666666665,0.6666666666666666,31.666666666666668,33.333333333333336,18.5,23.33333333333333,85.475,27.0,50.333333333333336,3.0,95.0,5.333333333333333,1.3333333333333333,42.0,1.44,6.666666666666667,0.3666666666666667,4.0,0.25,0.2033333333333333,0.12,0.2333333333333333,0.1333333333333333,6.333333333333333,3.75,0.6666666666666666,0.5766666666666667,0.6666666666666666,1.3333333333333333,0.66,0.18,4.0,337.0,0.6666666666666666,0.4833333333333334,0.18,0.0,0.0,0.0,3.75,1.0,25.0,10.0,644.0,310.0,63.41666666666666,1413.6666666666667,30.0,503.0,437.0,93.51249999999999,2625.0,47.66666666666666,4.0,0.2033333333333333,0.3333333333333333,4.0,4.0,0.75,0.0,9.833333333333334,1.6666666666666667,41.0,2.0,1498.0,32.0,0.75,0.25,44.0,18244.0,177.33333333333334,44.0,39.333333333333336,104.33333333333331,104.33333333333331,2525.0,927.25,0.5,65.66666666666667,2.94,466.25,429.25,95.4875,74.8,0.0,110.0,4.333333333333333,1.0,1.61,33.333333333333336,16.0,8.0,52.26666666666667,0.8233333333333333,151.0,26.25,13.666666666666664,5.0,9.0,5.333333333333333,0.3333333333333333,4.333333333333333,24.75,50.333333333333336,33.0,22302.375,4402.75,43.0,71.66666666666667,1432.25,353.6666666666667,35.0,1312.0,1017.0,1431.5,1153.6666666666667,12.0,2018.0,8.666666666666666
Switzerland,2018-2019,22.775,25.75,0.1275,1.75,1960.5,23.266666666666666,16.833333333333332,5.833333333333334,7.0,69.1,1226.0833333333335,17.0,97.66666666666669,1624.0,81.93333333333334,1355.875,23.0,3.5,316.0,0.3333333333333333,0.0,27.25,26.666666666666668,21.666666666666664,18.25,100.0,22.625,40.875,2.5,95.0,13.0,2.0,22.0,1.285,7.625,0.5225,5.0,0.0,0.33,0.19,0.40125,0.195,6.0,3.3166666666666664,0.125,0.0,0.0,0.0,0.0,0.0,4.5,299.66666666666663,0.0,0.66,0.0,0.0,0.0,0.0,3.1666666666666665,2.25,36.5,6.0,352.0,193.5,67.68333333333334,1497.875,23.5,801.75,706.3333333333333,92.625,2047.75,56.0,5.0,0.30625,1.0,2.0,2.0,0.0,0.0,3.3333333333333335,2.375,47.875,3.25,1575.5,30.333333333333332,0.0,0.0,30.75,10776.5,206.66666666666669,30.75,27.75,103.5,103.5,3508.583333333333,1505.4166666666665,0.0,47.0,3.33,747.5,680.25,95.13333333333334,75.0,0.0,58.0,3.0,2.0,1.74,26.0,13.0,9.0,41.15,0.87,80.0,21.083333333333336,11.208333333333334,1.1666666666666667,14.5,4.125,2.0,4.833333333333334,26.833333333333336,29.5,22.333333333333336,20662.833333333336,6295.0,39.33333333333333,52.66666666666667,2219.9166666666665,280.25,67.0,850.0,613.0,2219.9166666666665,1285.0,8.0,2019.0,8.333333333333334
Switzerland,2019-2020,9.775,25.75,0.065,2.2,776.75,22.475,14.75,3.3666666666666667,0.0,0.0,527.5,12.4,37.5,630.0,81.925,520.5,15.95,0.0,56.0,1.0,0.3333333333333333,29.0,34.0,13.0,26.8,100.0,23.0,49.8,1.0,40.333333333333336,4.6,1.0,3.0,1.5,5.4,0.304,4.6,0.0,0.33,0.1659999999999999,0.5,0.11916666666666659,6.8,0.875,0.0,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.2,1.5,78.5,0.2,0.2,0.2,0.0,0.0,0.0,1.0,0.0,28.25,0.0,22.0,12.0,62.88333333333334,615.75,12.5,297.25,255.5,93.725,879.0,40.4,4.6,0.33,3.25,0.0,0.0,0.2,0.0,2.6333333333333333,0.25,38.2,3.8,665.25,16.75,0.2,0.0,36.8,1025.0,112.5,36.8,20.0,98.0,98.0,1506.5,576.0,0.25,44.6,2.81,319.25,287.5,96.575,40.0,,2.0,3.6,1.0,2.006,32.0,12.6,3.5,36.2,0.736,5.0,7.5,11.0,4.3,7.0,3.8,0.4,6.0,15.5,24.916666666666664,17.416666666666664,6259.0,2808.0,27.666666666666664,43.33333333333333,954.25,279.4,51.4,84.0,64.0,954.25,754.75,2.0,2020.0,5.5
Switzerland,2020-2021,23.433333333333334,28.5,0.20208333333333328,2.25,1220.3333333333335,20.833333333333336,21.0,4.0,6.0,19.4,833.1666666666666,11.25,69.5,1051.3333333333333,82.88333333333333,875.6666666666667,17.75,9.0,316.0,1.0,0.5,26.25,33.5,17.33333333333333,22.25,66.775,15.75,38.0,2.0,95.0,4.5,0.75,50.0,1.66,4.75,0.375,2.75,0.1666666666666666,0.16,0.07,0.2366666666666666,0.17916666666666664,5.0,4.625,0.25,0.5,1.0,1.6666666666666667,0.5,0.2475,4.166666666666666,414.08333333333337,1.0,0.3075,0.2475,0.1666666666666666,0.0,0.0,4.083333333333333,0.75,27.25,10.0,469.0,259.0,67.5,975.4166666666666,28.166666666666664,528.5,476.75,92.83333333333334,2110.3333333333335,44.0,2.75,0.16,2.5,6.0,6.0,0.1666666666666666,0.0,1.375,0.0,44.625,3.25,1037.8333333333335,23.083333333333332,0.1666666666666666,0.1666666666666666,26.75,15043.0,149.25,26.75,22.708333333333336,85.0,85.0,2395.25,959.5,0.3333333333333333,43.5,3.895,497.91666666666663,457.1666666666667,95.04166666666666,66.7,0.0,82.0,3.5,0.75,1.8075,24.25,9.0,11.0,31.475,0.5775,132.0,26.5,10.75,3.875,23.416666666666668,2.25,0.5,7.25,17.333333333333332,26.833333333333336,25.0,22802.583333333336,4360.083333333333,28.583333333333332,47.58333333333333,1405.5,265.75,45.25,1297.0,984.0,1405.4166666666667,965.3333333333333,12.0,2021.0,4.916666666666666
Switzerland,2021-2022,25.725,26.916666666666664,0.11375,2.375,1264.5833333333335,23.716666666666665,17.5,5.708333333333333,6.0,19.65,845.3333333333333,19.0,58.16666666666666,1075.4166666666665,84.775,924.6666666666666,22.375,5.5,276.5,1.6666666666666667,0.0,37.625,27.666666666666668,16.083333333333336,28.875,76.92,24.375,53.25,1.5,73.5,14.0,1.0,49.5,1.5950000000000002,6.25,0.3175,9.0,0.0,0.37,0.19,0.26125,0.13416666666666666,12.0,2.2416666666666667,0.25,0.0,2.0,2.0,0.56,0.56,2.5,202.08333333333331,2.0,0.41875000000000007,0.56,0.0,0.0,0.0,2.25,0.75,25.583333333333336,9.5,493.5,241.0,60.52499999999999,1026.9166666666665,28.0,558.6666666666667,501.3333333333333,93.83333333333334,2314.25,90.0,9.0,0.225,1.9166666666666665,3.0,4.0,0.0,1.0,1.9583333333333333,0.125,30.291666666666668,4.375,1101.8333333333335,20.416666666666664,0.0,0.0,33.625,15311.5,140.66666666666666,33.625,22.875,113.25,113.25,2302.833333333333,967.9166666666667,0.3333333333333333,55.5,3.255,505.83333333333337,454.66666666666663,94.29166666666667,68.0,20.0,96.5,4.0,1.0,1.99,48.0,23.0,13.5,39.4375,0.96,146.0,27.5,9.583333333333334,2.1666666666666665,34.25,2.5,0.0,5.166666666666666,14.666666666666666,20.833333333333336,16.5,22213.333333333336,4241.083333333334,26.0,37.08333333333333,1456.5833333333335,290.0,102.0,1302.0,1021.0,1456.5833333333335,780.25,16.0,2022.0,6.166666666666666
Switzerland,2022-2023,20.1,27.523809523809522,23.0,2.0,1576.857142857143,19.575,17.25,1.875,7.0,33.43333333333333,1098.0,13.0,77.0,1333.7142857142858,83.12857142857142,1333.7142857142858,34.5,3.6666666666666665,167.66666666666666,1.0,0.0,29.75,19.25,24.285714285714285,22.75,100.0,24.75,51.5,1.3333333333333333,45.333333333333336,6.0,1.0,25.0,1.2566666666666666,6.75,0.365,12.0,0.0,10.8,0.3,0.55,110.5,14.0,2.535714285714286,0.25,0.0,2.0,2.0,0.43,0.43,2.0,227.5,2.0,0.3075,0.43,0.0,0.0,0.0,2.642857142857143,1.0,33.285714285714285,5.0,298.6666666666667,165.66666666666666,64.325,1449.7142857142858,21.0,710.7142857142857,636.8571428571429,92.97619047619048,1810.0,66.0,12.0,117.75,3.25,3.333333333333333,3.333333333333333,0.0,0.0,1.5,0.0,32.0,3.5,1576.857142857143,16.5,1.0,0.0,4.925,10765.666666666666,1.75,23.5,17.5,2.3,117.75,3351.285714285714,1197.7142857142858,0.1428571428571428,48.0,2.6525,617.1428571428571,562.4285714285714,94.78571428571428,70.86666666666667,0.0,52.0,8.0,3.0,1.94,40.0,20.0,12.285714285714286,35.475,0.97,76.66666666666667,23.523809523809522,7.732142857142857,2.125,79.57142857142857,4.75,1.0,3.75,25.714285714285715,20.0,15.0,20491.285714285714,5966.285714285715,22.5,31.75,1835.571428571429,310.75,100.0,882.3333333333334,688.6666666666666,1835.571428571429,684.75,11.666666666666666,2023.0,4.25
Switzerland,2023-2024,28.616666666666667,28.277777777777775,0.08,1.8333333333333333,1474.9444444444443,20.32,14.4,5.433333333333334,10.0,31.2,1101.611111111111,20.0,71.22222222222223,1311.638888888889,87.27499999999999,1311.638888888889,26.5,7.333333333333333,258.6666666666667,0.4,0.0,25.666666666666664,18.4,18.11111111111111,26.166666666666664,100.0,38.5,74.33333333333333,1.3333333333333333,60.66666666666666,5.0,1.0,39.66666666666666,1.2633333333333334,4.333333333333334,0.23666666666666664,5.0,1.0,0.23,0.08,0.21666666666666665,0.118,6.0,3.2555555555555555,0.6666666666666666,0.0,6.0,6.0,1.11,1.11,5.916666666666666,293.5,6.0,0.8,1.11,0.0,0.0,0.05555555555555555,3.2777777777777777,1.4166666666666667,29.444444444444443,8.333333333333334,453.0,251.0,61.46666666666667,1396.0,29.583333333333336,648.25,597.1111111111111,92.58333333333331,2576.1666666666665,67.0,4.0,0.22999999999999995,2.2,5.0,6.0,1.0,0.6666666666666666,2.033333333333333,0.0,40.2,2.333333333333333,1474.9444444444443,19.5,1.0,1.0,60.5,15702.666666666666,143.35,60.5,38.83333333333333,110.5,110.5,3165.3611111111113,1186.25,0.75,49.83333333333333,2.5083333333333333,633.3333333333334,591.3333333333334,94.89444444444445,76.7,16.666666666666668,101.33333333333331,7.0,0.0,2.21,48.0,21.0,14.88888888888889,44.78333333333333,0.97,141.0,26.666666666666668,8.4,2.6,36.83333333333333,5.333333333333334,2.0,5.95,15.75,25.65,17.8,21037.555555555555,5758.638888888889,28.45,38.3,1692.611111111111,345.5,68.0,1252.0,1025.0,1692.611111111111,1085.5,16.0,2024.0,7.05
Turkey,2017-2018,22.4,28.0,0.27,1.6666666666666665,1856.0,21.7,15.333333333333334,14.333333333333334,,,1336.0,11.666666666666666,104.0,1665.0,89.7,361.6666666666667,43.0,,39.66666666666666,0.6666666666666666,0.0,22.666666666666664,12.333333333333334,26.0,28.0,64.7,17.333333333333332,45.333333333333336,1.0,7.666666666666667,3.333333333333333,0.0,,,4.0,0.45499999999999996,5.666666666666667,0.0,0.4533333333333333,0.1833333333333333,0.325,0.5566666666666666,7.0,4.0,0.25,0.0,2.0,2.0,0.3866666666666666,0.3866666666666666,6.5,360.0,2.0,0.2558333333333333,0.3866666666666666,0.0,0.0,0.0,4.0,0.0,21.0,,243.0,176.0,72.4,491.6666666666667,26.0,1012.0,946.0,93.5,2020.0,37.0,5.666666666666667,0.29666666666666663,2.0,,,0.0,,2.0,0.0,16.0,1.8333333333333335,533.3333333333334,11.0,0.0,0.0,38.666666666666664,11233.0,111.0,38.666666666666664,44.0,81.66666666666666,81.66666666666666,3766.0,1499.0,0.0,33.83333333333333,3.5116666666666667,569.0,525.0,92.3,,,,4.333333333333333,0.6666666666666666,2.6366666666666667,33.666666666666664,14.0,16.0,42.0,1.106666666666667,,22.0,6.666666666666667,2.6666666666666665,8.333333333333334,5.166666666666666,0.3333333333333333,2.333333333333333,29.0,25.0,7.0,32564.0,7141.0,27.0,36.0,2063.0,234.33333333333331,48.0,747.0,138.0,2063.0,1259.0,,2018.0,4.0
Turkey,2018-2019,0.6,22.0,0.095,3.0,808.25,17.25,18.0,21.0,,,502.0,12.5,103.5,652.0,82.975,1090.0,57.5,,167.0,2.0,0.0,15.75,38.5,14.75,9.25,64.94999999999999,10.75,20.0,2.0,29.5,4.5,0.5,,,4.25,0.355,3.0,0.0,0.225,0.08,0.1075,0.0,8.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,247.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,23.25,,242.0,153.5,60.1,1138.5,3.0,324.25,270.5,82.95,51.0,38.5,3.0,0.1125,7.5,,,0.0,,1.0,0.0,16.0,3.25,1313.0,1.0,0.0,0.0,27.5,8048.0,0.0,27.5,10.0,93.0,93.0,1609.25,555.5,0.25,36.25,3.8525,319.75,285.75,90.15,,,,3.5,0.0,2.845,38.0,14.5,10.5,33.475,1.115,,31.0,17.0,3.0,136.0,2.75,1.0,0.0,19.5,0.0,0.0,23148.0,2703.75,1.0,0.0,970.75,215.75,62.5,727.0,141.5,970.75,27.0,,2019.0,0.0
Turkey,2019-2020,19.1,21.33333333333333,0.07,0.8333333333333333,1057.6666666666667,22.4,15.333333333333334,14.333333333333334,,,704.3333333333334,12.333333333333334,61.66666666666666,880.0,85.36666666666667,607.6666666666666,43.0,,39.66666666666666,0.0,0.0,27.166666666666664,26.0,11.666666666666666,20.333333333333336,80.39999999999999,8.0,28.333333333333336,1.0,29.0,3.0,0.6666666666666666,,,1.6666666666666665,0.10166666666666666,3.333333333333333,0.6666666666666666,0.2833333333333333,0.09,0.41333333333333333,0.31,4.0,1.1333333333333333,0.16666666666666666,0.4833333333333333,0.6666666666666666,1.0,1.2133333333333332,0.73,1.6666666666666667,102.33333333333331,0.3333333333333333,1.97,0.2466666666666666,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,28.666666666666668,,208.0,130.33333333333334,63.099999999999994,667.6666666666666,28.5,486.6666666666667,430.6666666666667,89.5,1716.0,38.333333333333336,2.6666666666666665,0.3283333333333333,2.0,,,1.0,,4.0,0.0,40.0,1.0,701.0,8.0,1.0,0.6666666666666666,27.0,6733.333333333333,149.0,27.0,16.0,105.5,105.5,2478.333333333333,808.0,0.0,40.83333333333333,3.1100000000000003,332.6666666666667,305.0,91.9,,,,3.333333333333333,0.3333333333333333,2.79,31.666666666666668,11.666666666666666,12.333333333333334,34.03333333333333,0.9133333333333334,,19.0,8.0,2.6666666666666665,2.0,7.0,0.3333333333333333,6.0,19.666666666666668,6.0,3.0,17987.0,4053.3333333333335,11.0,16.0,1236.6666666666667,246.33333333333331,57.0,566.6666666666666,114.33333333333331,1236.6666666666667,713.0,,2020.0,4.0
Turkey,2020-2021,17.3,22.75,0.64,2.0,966.75,24.4,22.0,42.0,,,618.0,6.0,41.5,797.0,85.275,955.0,115.0,,137.25,0.0,0.0,9.0,27.0,21.0,15.0,65.2,8.0,23.0,0.0,31.0,1.0,1.0,,,2.0,0.64,3.0,0.0,0.17,0.06,0.0,0.29,5.0,2.175,0.0,0.4,0.0,0.0,0.4,0.4,3.0,196.0,0.0,9.0,0.8,0.0,0.0,0.0,2.0,0.25,27.75,,161.0,86.0,56.9875,1016.25,25.33333333333333,394.0,338.75,87.725,1558.0,26.0,3.0,0.0,4.0,,,0.0,,5.5,0.0,29.0,2.0,1157.5,8.0,0.0,0.0,12.0,4350.5,124.0,12.0,6.0,39.0,39.0,1625.5,735.5,0.0,15.0,4.82,428.5,389.25,92.075,,,,5.0,1.0,2.88,48.0,15.0,5.25,11.1,0.87,,15.75,14.5,4.0,105.5,3.0,1.0,3.0,18.0,11.0,16.0,12924.75,2946.5,10.0,22.0,1142.25,101.0,30.0,369.75,73.0,1142.25,676.0,,2021.0,1.0
Turkey,2021-2022,31.1,23.2,0.08,1.5,1012.2,21.6,6.0,23.5,,,671.4,11.0,51.4,834.0,83.2,834.0,115.0,,112.2,0.5,0.0,40.5,14.0,18.0,25.0,70.28,33.0,58.0,1.5,27.0,15.0,0.0,,,6.0,0.235,16.0,2.0,0.51,0.17,0.5249999999999999,0.275,17.0,5.54,2.0,0.0,0.0,0.0,0.0,0.0,6.8,496.6,0.0,0.645,0.0,1.0,0.0,0.0,5.4,1.6,30.8,,206.5,123.0,57.41,896.8,37.0,419.8,364.0,87.46000000000001,2798.0,109.0,14.0,0.41000000000000003,0.0,,,4.0,,21.75,0.0,57.25,3.5,1012.2,13.0,4.0,2.0,44.0,6317.0,181.0,44.0,57.0,217.0,217.0,2154.6,743.2,0.2,80.5,2.955,426.2,380.2,88.74,,,,8.0,0.0,2.64,82.0,24.0,10.8,31.299999999999997,0.77,,20.2,5.2,2.5,84.6,5.0,0.0,4.5,24.4,15.0,12.0,14373.4,3735.6,15.5,22.5,1220.0,612.5,129.0,465.2,96.2,1220.0,824.0,,2022.0,2.5
Turkey,2022-2023,27.7,23.8,69.0,3.0,952.8,17.25,23.0,0.0,,,787.6,15.0,49.8,713.7,76.34,713.7,157.0,,128.0,0.5,0.0,50.0,25.5,15.3,21.0,52.425,19.0,43.0,1.6,31.0,15.0,3.0,,,8.0,0.24,14.0,16.0,10.6,0.11,0.29,172.5,17.0,2.52,1.0,0.5,0.0,1.0,0.5,0.0,5.0,226.4,0.0,0.5,0.0,0.0,0.0,0.0,2.4,1.0,19.0,,242.0,144.0,62.855000000000004,852.5,37.0,361.6,284.1,87.7,2490.0,88.0,9.0,148.0,1.5,,,5.0,,22.5,1.0,76.0,5.0,952.8,16.0,6.0,5.0,11.7,8273.5,4.925,29.0,47.0,3.5,148.0,1976.0,768.4,0.3,68.0,2.06,390.3,335.0,90.52,,,,5.0,0.0,2.48,82.0,31.0,8.4,37.8,0.94,,15.4,7.1,1.0,36.4,2.0,0.0,8.75,17.4,18.5,14.25,11877.0,4571.1,19.0,36.0,1201.5,535.0,138.0,444.8,98.0,1201.0,856.75,,2023.0,4.5
Turkey,2023-2024,16.900000000000002,23.666666666666668,0.275,1.0,853.0,20.7,8.0,2.0,,,569.6666666666666,3.5,71.66666666666667,713.6666666666666,83.26666666666667,713.6666666666666,8.0,,42.66666666666666,0.0,0.0,7.5,5.5,16.0,6.5,52.5,8.5,16.5,1.0,16.333333333333332,1.5,0.0,,,2.5,0.6499999999999999,4.0,0.0,0.99,0.245,0.625,0.0,5.0,2.7999999999999994,0.5,0.275,0.5,1.0,0.64,0.365,4.0,252.3333333333333,0.5,0.64,0.365,0.0,0.0,0.0,3.0,1.0,24.0,,112.66666666666669,56.333333333333336,56.86666666666666,809.0,22.666666666666668,404.0,366.0,89.16666666666667,1517.0,11.0,4.0,0.99,0.5,,,0.0,,1.0,0.0,10.25,1.0,853.0,14.0,0.0,0.0,10.0,4382.666666666667,31.0,10.0,4.0,26.5,26.5,1507.3333333333333,648.6666666666666,0.3333333333333333,15.0,3.79,313.6666666666667,281.6666666666667,89.39999999999999,,,,3.5,1.0,4.945,19.0,7.0,11.0,37.4,1.815,,17.333333333333332,5.333333333333334,1.0,25.666666666666668,1.5,0.5,0.5,21.33333333333333,8.0,4.5,12969.0,2812.0,15.5,13.0,1043.0,99.5,23.5,440.0,103.33333333333331,1043.0,325.5,,2024.0,1.5
Ukraine,2017-2018,14.45,20.0,0.245,3.5,729.0,31.0,15.0,0.0,,,463.0,28.0,7.0,664.0,91.1,953.0,8.0,,84.0,2.0,0.0,18.5,8.5,7.0,17.0,100.0,28.5,45.5,0.0,10.0,4.5,0.5,,,6.5,0.46,3.5,0.0,0.245,0.085,0.27,0.49,7.0,3.1,2.0,0.205,3.5,5.5,0.555,0.35,10.0,283.0,3.0,0.505,0.3,1.0,0.5,0.0,4.0,2.0,6.0,,66.5,31.0,67.4,987.0,18.0,235.0,218.0,92.8,1300.5,18.0,3.5,0.245,2.0,,,0.0,,5.5,0.5,38.0,4.0,1073.0,10.5,0.0,0.0,74.0,2333.0,57.0,74.0,43.5,138.0,138.0,843.0,610.0,0.0,57.5,4.13,414.0,391.0,94.4,,,,4.0,1.0,2.9,42.5,13.0,0.0,32.3,0.925,,6.0,5.0,1.0,69.0,3.5,0.5,4.5,11.0,16.0,9.0,9453.0,1467.0,11.0,23.0,776.0,325.0,66.0,97.0,10.0,776.0,483.0,,2018.0,1.0
Ukraine,2018-2019,12.8,21.0,0.07,0.5,1352.0,25.8,15.0,0.0,,,942.0,8.0,19.0,1215.0,89.9,953.0,8.0,,84.0,0.0,0.0,7.5,19.0,14.0,8.0,65.15,4.5,12.5,1.0,10.0,0.5,0.0,,,1.0,0.135,1.5,0.0,0.265,0.14,0.435,0.33,3.0,1.6,0.0,0.0,1.5,1.5,0.64,0.64,4.0,140.0,1.0,0.315,0.64,0.5,0.5,0.0,1.0,0.0,20.0,,85.0,63.0,74.1,987.0,14.0,417.0,378.0,90.6,1151.0,11.5,1.5,0.265,2.0,,,0.0,,1.0,0.0,13.5,1.0,1073.0,11.0,0.0,0.0,27.0,4096.0,95.0,27.0,18.5,39.5,39.5,2039.0,1064.0,0.0,18.0,2.825,771.0,721.0,93.5,,,,2.5,0.0,2.045,13.0,4.0,3.0,31.35,0.6399999999999999,,14.0,5.0,1.0,69.0,0.5,0.0,6.0,13.0,20.0,15.0,17591.0,3607.0,14.0,34.0,1478.0,143.0,20.0,192.0,20.0,1478.0,824.0,,2019.0,1.0
Ukraine,2019-2020,14.2,22.0,0.135,2.0,1371.0,26.0,16.5,30.0,,,1055.0,20.0,21.0,1214.0,88.5,953.0,55.0,,84.0,0.5,0.0,26.0,18.5,17.0,29.5,67.3,12.5,42.0,1.0,11.0,5.5,0.5,,,7.5,0.52,6.5,0.0,0.4599999999999999,0.145,0.3399999999999999,0.5900000000000001,8.5,2.9,0.0,0.0,1.0,1.0,0.34,0.34,4.0,265.0,1.0,0.14,0.34,0.5,0.5,0.0,3.0,0.0,17.0,,99.0,57.0,71.8,987.0,28.5,504.0,446.0,88.5,1276.0,39.5,6.5,0.4599999999999999,2.0,,,0.5,,6.5,0.5,54.0,6.0,1073.0,9.0,0.5,0.0,53.0,4390.0,114.0,53.0,41.0,86.0,86.0,2190.0,1115.0,1.0,81.0,5.33,718.0,666.0,92.8,,,,5.5,0.0,3.465,52.0,20.0,0.0,42.3,1.38,,13.0,5.0,4.0,69.0,9.0,0.5,4.0,16.0,19.0,11.5,18167.0,3941.0,9.0,31.0,1497.0,442.5,44.0,265.0,24.0,1497.0,741.0,,2020.0,4.5
